,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
313,314,WTR,"Aqua America, Inc.",32.15,5708.805059,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
314,315,AQMS,"Aqua Metals, Inc.",19.54,377.8481846,United States,2015,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/aqms
315,316,AQB,"AquaBounty Technologies, Inc.",11.0,97.735099,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aqb
316,317,WAAS,AquaVenture Holdings Limited,17.07,450.4473592,United States,2016,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/waas
317,318,ARDM,Aradigm Corporation,1.55,23.17418795,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ardm
318,319,ARLZ,Aralez Pharmaceuticals Inc.,2.14,140.5630024,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arlz
319,320,PETX,"Aratana Therapeutics, Inc.",5.3,198.02312619999998,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/petx
320,321,ABR,Arbor Realty Trust,8.38,430.74285210000005,United States,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
321,322,ARC,"ARC Document Solutions, Inc.",3.45,159.76092680000002,United States,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
322,323,ARCW,"ARC Group Worldwide, Inc.",4.175,78.67057709999999,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/arcw
323,324,ABIO,"ARCA biopharma, Inc.",2.55,23.2838613,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/abio
324,325,RKDA,"Arcadia Biosciences, Inc.",0.705,31.37863985,United States,2015,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rkda
325,326,ARCB,ArcBest Corporation,25.95,664.580045,United States,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/arcb
326,327,ARCH,"Arch Coal, Inc.",68.94,1723.625402,United States,2016,Energy,Coal Mining,http://www.nasdaq.com/symbol/arch
327,328,ADM,Archer-Daniels-Midland Company,46.04,26273.48488,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
328,329,APLP,"Archrock Partners, L.P.",17.16,1124.320798,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/aplp
329,330,AROC,"Archrock, Inc.",12.4,875.5479544,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/aroc
330,331,ARNC,Arconic Inc.,26.34,11606.570679999999,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/arnc
331,332,ARDX,"Ardelyx, Inc.",12.75,603.4270275,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ardx
332,333,ARNA,"Arena Pharmaceuticals, Inc.",1.46,358.3849473,United States,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arna
333,334,AFC,Ares Capital Corporation,25.78,206.24,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
334,335,ARCC,Ares Capital Corporation,17.38,7402.849036,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/arcc
335,336,ACRE,Ares Commercial Real Estate Corporation,13.38,381.0992753,United States,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
336,337,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.02,368.3282355,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
337,338,AGX,"Argan, Inc.",66.15,1012.4964640000001,United States,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
338,339,ARGS,"Argos Therapeutics, Inc.",0.4514,18.66786638,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/args
339,340,ARIS,"ARI Network Services, Inc.",5.2,91.1469468,United States,1991,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/aris
340,341,ARKR,Ark Restaurants Corp.,25.29,86.63160312,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arkr
341,342,AI,Arlington Asset Investment Corp,14.13,333.8659997,United States,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
342,343,AHH,"Armada Hoffler Properties, Inc.",13.89,522.1011814,United States,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
343,344,ARR,"ARMOUR Residential REIT, Inc.",22.71,833.9924791,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
344,345,AWI,Armstrong World Industries Inc,46.05,2479.326566,United States,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
345,346,ARTX,Arotech Corporation,3.0,79.229796,United States,1994,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artx
346,347,ARQL,"ArQule, Inc.",1.07,76.11620694,United States,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arql
347,348,ARRY,Array BioPharma Inc.,8.95,1512.614843,United States,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arry
348,349,ARRS,ARRIS International plc,26.45,5031.515867,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/arrs
349,350,ARW,"Arrow Electronics, Inc.",73.41,6528.322523,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
350,351,AROW,Arrow Financial Corporation,33.85,457.36745690000004,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/arow
351,352,ARWR,"Arrowhead Pharmaceuticals, Inc.",1.86,138.6996532,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arwr
352,353,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",3.475,14.278955700000001,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artw
353,354,ARTNA,Artesian Resources Corporation,32.66,298.2747332,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/artna
354,355,AJG,Arthur J. Gallagher & Co.,56.54,10147.54698,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
355,356,APAM,Artisan Partners Asset Management Inc.,27.6,2092.3337539999998,United States,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
356,357,ASA,ASA Gold and Precious Metals Limited,12.06,232.63625430000002,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
357,358,ASBB,"ASB Bancorp, Inc.",34.0,128.79285,United States,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbb
358,359,ABG,Asbury Automotive Group Inc,60.1,1270.854707,United States,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
359,360,ASNA,"Ascena Retail Group, Inc.",4.265,831.4115296,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/asna
360,361,ASCMA,"Ascent Capital Group, Inc.",14.12,174.3713535,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ascma
361,362,AHP,"Ashford Hospitality Prime, Inc.",10.61,337.1540018,United States,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
362,363,AHT,Ashford Hospitality Trust Inc,6.37,616.1572899,United States,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
363,364,AINC,Ashford Inc.,58.87,118.6395925,United States,2014,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ainc
364,365,ASH,Ashland Global Holdings Inc.,123.81,7703.069808,United States,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
365,366,APB,"Asia Pacific Fund, Inc. (The)",12.23,126.5080128,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
366,367,APWC,Asia Pacific Wire & Cable Corporation Limited,2.75,38.00408975,Taiwan,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/apwc
367,368,GRR,"Asia Tigers Fund, Inc. (The)",11.39,39.61174335,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
368,369,ASPN,"Aspen Aerogels, Inc.",4.15,96.9848277,United States,2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
369,370,AZPN,"Aspen Technology, Inc.",58.89,4479.890739,United States,1994,Technology,EDP Services,http://www.nasdaq.com/symbol/azpn
370,371,ASMB,"Assembly Biosciences, Inc.",25.48,439.9356416,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asmb
371,372,ASB,Associated Banc-Corp,24.4,3718.837111,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb
372,373,AC,"Associated Capital Group, Inc.",36.15,876.6439347,United States,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ac
373,374,AIZ,"Assurant, Inc.",95.67,5297.654976,United States,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
374,375,ASFI,"Asta Funding, Inc.",8.15,53.48205225,United States,1995,Finance,Finance Companies,http://www.nasdaq.com/symbol/asfi
375,376,ASTE,"Astec Industries, Inc.",61.495,1417.216783,United States,1986,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/aste
376,377,AST,"Asterias Biotherapeutics, Inc.",3.4,166.43899299999998,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ast
377,378,AF,Astoria Financial Corporation,20.51,2076.177522,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
378,379,ATRO,Astronics Corporation,31.71,922.6886695000001,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atro
379,380,ALOT,"AstroNova, Inc.",15.1,112.8404125,United States,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/alot
380,381,ASTC,Astrotech Corporation,1.32,27.16210992,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/astc
381,382,ASUR,Asure Software Inc,10.34,89.23443782,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/asur
382,383,HOME,At Home Group Inc.,15.16,915.1602029,United States,2016,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/home
383,384,T,AT&T Inc.,41.55,255137.9579,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
384,385,ATAI,ATA Inc.,3.8712,88.75567599,China,2008,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/atai
385,386,ATRA,"Atara Biotherapeutics, Inc.",20.5,596.3431755,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/atra
386,387,ATHN,"athenahealth, Inc.",112.69,4453.342357,United States,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/athn
387,388,ATHX,"Athersys, Inc.",1.7,186.66666569999998,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/athx
388,389,ATKR,Atkore International Group Inc.,26.28,1658.831837,United States,2016,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atkr
389,390,AAPC,Atlantic Alliance Partnership Corp.,10.0,36.87233,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/aapc
390,391,AAME,Atlantic American Corporation,4.0,81.691696,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aame
391,392,ACBI,"Atlantic Capital Bancshares, Inc.",19.0,485.178148,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acbi
392,393,ACFC,Atlantic Coast Financial Corporation,7.7,119.76355929999998,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/acfc
393,394,AT,Atlantic Power Corporation,2.65,303.8222032,United States,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
394,395,ATLC,Atlanticus Holdings Corporation,2.65,40.73549525,United States,1995,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atlc
395,396,AAWW,Atlas Air Worldwide Holdings,55.5,1394.526744,United States,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/aaww
396,397,AFH,"Atlas Financial Holdings, Inc.",13.65,164.219096,United States,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afh
397,398,ATO,Atmos Energy Corporation,78.99,8315.63552,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
398,399,ATNI,"ATN International, Inc.",70.45,1137.349097,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atni
399,400,ATOM,Atomera Incorporated,7.08,85.13391312,United States,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/atom
400,401,ATOS,Atossa Genetics Inc.,0.7602,2.8788112630000002,United States,2012,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atos
401,402,ATRC,"AtriCure, Inc.",19.13,637.769331,United States,2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrc
402,403,ATRI,Atrion Corporation,465.65,853.946222,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atri
403,404,ATW,"Atwood Oceanics, Inc.",9.53,766.8789188999999,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
404,405,LIFE,"aTyr Pharma, Inc.",3.45,81.9309312,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/life
405,406,AUO,AU Optronics Corp,3.82,3676.461632,Taiwan,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
406,407,AUBN,"Auburn National Bancorporation, Inc.",33.0,120.236919,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/aubn
407,408,BOLD,"Audentes Therapeutics, Inc.",16.94,370.8029802,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bold
408,409,ABTL,Autobytel Inc.,12.49,137.6584101,United States,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/abtl
409,410,ADSK,"Autodesk, Inc.",86.47,19096.8362,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adsk
410,411,ADP,"Automatic Data Processing, Inc.",102.39,45963.135369999996,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adp
411,412,AN,"AutoNation, Inc.",42.29,4267.91327,United States,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
412,413,AZO,"AutoZone, Inc.",723.05,20539.78981,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
413,414,AUXO,"Auxilio, Inc.",4.77,39.04598457,United States,2017,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/auxo
414,415,AWX,Avalon Holdings Corporation,2.3819999999999997,9.059534442,United States,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/awx
415,416,AVB,"AvalonBay Communities, Inc.",183.6,25213.9694,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
416,417,AGR,"Avangrid, Inc.",42.74,13209.597520000001,United States,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/agr
417,418,ACP,Avenue Income Credit Strategies Fund,13.96,182.51404509999998,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
418,419,AVEO,"AVEO Pharmaceuticals, Inc.",0.5916,44.88051885,United States,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aveo
419,420,AVY,Avery Dennison Corporation,80.6,7156.59087,United States,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
420,421,AVXS,"AveXis, Inc.",76.04,2109.3286129999997,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/avxs
421,422,AVNW,"Aviat Networks, Inc.",14.855,78.82505679,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/avnw
422,423,AVID,"Avid Technology, Inc.",4.65,190.02185480000003,United States,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avid
423,424,AVGR,"Avinger, Inc.",1.85,44.23971415,United States,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/avgr
424,425,AVIR,"Aviragen Therapeutics, Inc.",0.6517,25.18770775,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/avir
425,426,CAR,"Avis Budget Group, Inc.",29.58,2527.6469399999996,United States,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/car
426,427,AVA,Avista Corporation,39.05,2511.379344,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
427,428,AHPA,Avista Healthcare Public Acquisition Corp.,9.88,382.85,United States,2016,Finance,Business Services,http://www.nasdaq.com/symbol/ahpa
428,429,AVT,"Avnet, Inc.",45.76,5898.217490999999,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
429,430,AVP,"Avon Products, Inc.",4.4,1927.1637039999998,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
430,431,AVX,AVX Corporation,16.38,2748.041314,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
431,432,AWRE,"Aware, Inc.",4.725,104.9957559,United States,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/awre
432,433,AXTA,Axalta Coating Systems Ltd.,32.2,7774.222875,United States,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta
433,434,AXAR,Axar Acquisition Corp.,9.83,83.61507113,United States,2014,Finance,Business Services,http://www.nasdaq.com/symbol/axar
434,435,ACLS,"Axcelis Technologies, Inc.",18.8,562.4407092,United States,2000,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acls
435,436,AXGN,"AxoGen, Inc.",10.45,344.9929142,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/axgn
436,437,AXSM,"Axsome Therapeutics, Inc.",3.9,74.8656324,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axsm
437,438,AXTI,AXT Inc,5.8,191.5825782,United States,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/axti
438,439,AZRE,Azure Power Global Limited,18.66,483.59173899999996,India,2016,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/azre
439,440,AZRX,"AzurRx BioPharma, Inc.",3.859,37.16636859,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/azrx
440,441,AZZ,AZZ Inc.,59.5,1544.2594900000001,United States,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
441,442,RILY,"B. Riley Financial, Inc.",15.0,289.60512,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rily
442,443,BEAV,"B/E Aerospace, Inc.",64.11,6505.135598,United States,1990,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/beav
443,444,BGS,"B&G Foods, Inc.",40.25,2675.5975789999998,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
444,445,BW,Babcock,9.34,456.08371619999997,United States,2015,Capital Goods,Building Products,http://www.nasdaq.com/symbol/bw
445,446,BGH,Babson Global Short Duration High Yield Fund,19.78,396.74425319999995,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
446,447,BMI,"Badger Meter, Inc.",36.75,1069.881251,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
447,448,BIDU,"Baidu, Inc.",172.52,59849.030510000004,China,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/bidu
448,449,BHI,Baker Hughes Incorporated,59.82,25444.3889,United States,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
449,450,BCPC,Balchem Corporation,82.2,2611.561733,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bcpc
450,451,BBN,BalckRock Taxable Municipal Bond Trust,22.39,1278.727157,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
451,452,BWINA,"Baldwin & Lyons, Inc.",23.4,353.438046,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwina
452,453,BWINB,"Baldwin & Lyons, Inc.",24.45,369.2974455,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwinb
453,454,BLL,Ball Corporation,74.26,13000.413190000001,United States,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll
454,455,BTN,"Ballantyne Strong, Inc",6.0,85.56837,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/btn
455,456,BANC,"Banc of California, Inc.",20.7,1030.476615,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc
456,457,BANF,BancFirst Corporation,90.05,1428.431092,United States,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/banf
457,458,BANFP,BancFirst Corporation,29.0,29.0,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banfp
458,459,BCTF,"Bancorp 34, Inc.",12.7299,43.76781488,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bctf
459,460,BKJ,"Bancorp of New Jersey, Inc",15.25,96.32343775,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkj
460,461,BXS,"BancorpSouth, Inc.",30.25,2831.125663,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs
461,462,BCV,Bancroft Fund Limited,21.04,108.978784,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcv
462,463,BKMU,Bank Mutual Corporation,9.425,432.4917516,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkmu
463,464,BAC,Bank of America Corporation,23.59,236181.73100000003,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
464,465,BOCH,Bank of Commerce Holdings (CA),10.75,145.2503988,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boch
465,466,BOH,Bank of Hawaii Corporation,82.36,3527.8505729999997,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh
466,467,BMRC,Bank of Marin Bancorp,64.35,394.453724,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc
467,468,BK,Bank Of New York Mellon Corporation (The),47.23,48913.05305,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk
468,469,BKSC,Bank of South Carolina Corp.,20.8,103.2135312,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bksc
469,470,BOTJ,"Bank of the James Financial Group, Inc.",14.6254,64.03637787,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/botj
470,471,OZRK,Bank of the Ozarks,52.0,6321.69226,United States,1997,Finance,Major Banks,http://www.nasdaq.com/symbol/ozrk
471,472,BFIN,BankFinancial Corporation,14.51,279.51100539999993,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bfin
472,473,RATE,"Bankrate, Inc.",9.65,867.6862733999999,United States,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/rate
473,474,BKU,"BankUnited, Inc.",37.31,3966.0208759999996,United States,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku
474,475,BWFG,"Bankwell Financial Group, Inc.",34.51,263.2876607,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bwfg
475,476,BANR,Banner Corporation,55.62,1846.024352,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr
476,477,BZUN,Baozun Inc.,14.93,748.3101281,China,2015,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/bzun
477,478,BHB,"Bar Harbor Bankshares, Inc.",33.08,508.9245859,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bhb
478,479,MCI,Barings Corporate Investors,15.27,302.1995149,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
479,480,MPV,Barings Participation Investors,14.1,146.44503930000002,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/mpv
480,481,BHAC,Barington/Hilco Acquisition Corp.,10.22,57.85882326,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhac
481,482,BNED,"Barnes & Noble Education, Inc",9.59,445.4352172,United States,2015,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bned
482,483,BKS,"Barnes & Noble, Inc.",9.25,670.3306465,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks
483,484,B,"Barnes Group, Inc.",51.34,2758.021251,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
484,485,BRN,"Barnwell Industries, Inc.",1.9201,14.92846644,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/brn
485,486,BBSI,"Barrett Business Services, Inc.",54.49,395.1082978,United States,1993,Technology,Professional Services,http://www.nasdaq.com/symbol/bbsi
486,487,BAS,"Basic Energy Services, Inc.",33.36,861.5427166000001,United States,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
487,488,BSET,"Bassett Furniture Industries, Incorporated",27.0,289.575324,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/bset
488,489,BAX,Baxter International Inc.,51.86,28105.912010000004,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
489,490,BYBK,"Bay Bancorp, Inc.",7.85,82.0803693,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk
490,491,BV,"Bazaarvoice, Inc.",4.325,361.780035,United States,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bv
491,492,BBT,BB&T Corporation,44.7,36140.73744,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
492,493,BCBP,"BCB Bancorp, Inc. (NJ)",16.65,187.96856,United States,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bcbp
493,494,BECN,"Beacon Roofing Supply, Inc.",49.14,2952.172871,United States,2004,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/becn
494,495,BSF,"Bear State Financial, Inc.",9.4,354.28542660000005,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsf
495,496,BBGI,"Beasley Broadcast Group, Inc.",11.6,334.424056,United States,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/bbgi
496,497,BZH,"Beazer Homes USA, Inc.",12.13,406.89633760000004,United States,1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh
497,498,BEBE,"bebe stores, inc.",3.93,31.70254365,United States,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/bebe
498,499,BDX,"Becton, Dickinson and Company",183.44,39040.63359,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
499,500,BBBY,Bed Bath & Beyond Inc.,39.46,5931.438068,United States,1992,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/bbby
500,501,BELFA,Bel Fuse Inc.,22.6738,272.6879068,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfa
