,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
846,847,SABIC,Saudi Arabia,Chemicals,39481,5004,87446,-,40000
847,848,Scotts Miracle-Gro,United States,Chemicals,3017,160,2527,4469,7900
848,849,W.R. Grace,United States,Chemicals,3052,144,3676,5028,6700
849,850,Wilbur-Ellis,United States,Chemicals,3100,-,-,-,4100
850,851,Bank of New York Mellon Corp.,United States,Commercial Banks,15523,3158,393780,39622,51200
851,852,BB&T Corp.,United States,Commercial Banks,10346,2084,209947,25966,37200
852,853,M&T Bank Corp.,United States,Commercial Banks,4996,1080,122788,17660,16904
853,854,PNC Financial Services Group,United States,Commercial Banks,16270,4106,358493,42379,50831
854,855,State Street Corp.,United States,Commercial Banks,10760,1980,245192,23409,32356
855,856,United States Bancorp,United States,Commercial Banks,21494,5879,421853,70518,65433
856,857,Zions Bancorp.,United States,Commercial Banks,2211,310,59670,4951,10200
857,858,Axiata Group,Malaysia,Communications Equipment,5100,653,13200,13200,-
858,859,Cisco Systems,United States,Communications Equipment,49600,10300,112600,141700,-
859,860,Corning,United States,Communications Equipment,9100,1300,28500,23100,-
860,861,Ericsson,Sweden,Communications Equipment,29000,1700,34600,27400,-
861,862,Harris,United States,Communications Equipment,6400,83,12100,10000,-
862,863,Juniper Networks,United States,Communications Equipment,4900,634,8600,9100,-
863,864,Motorola Solutions,United States,Communications Equipment,5700,608,8400,13200,-
864,865,Nokia,Finland,Communications Equipment,14500,2700,23000,34600,-
865,866,"Palo Alto Networks,",United States,Communications Equipment,1200,-193,2300,13100,-
866,867,ZTE,Hong Kong,Communications Equipment,15700,577,19200,8500,-
867,868,Best Buy,United States,Computer & Electronics Retail,39500,897,13500,10700,-
868,869,Yamada Denki,Japan,Computer & Electronics Retail,13400,178,10400,4900,-
869,870,Apple,United States,Computer Hardware,233300,53700,293300,586000,-
870,871,Asustek Computer,Taiwan,Computer Hardware,14900,538,10200,6600,-
871,872,China Great Wall Computer,China,Computer Hardware,11600,-9,6500,2500,-
872,873,Compal Electronics,Taiwan,Computer Hardware,26700,274,10000,2700,-
873,874,Focus Media Information Technology,China,Computer Hardware,1300,1,98,20900,-
874,875,Fujitsu,Japan,Computer Hardware,39600,641,26700,7800,-
875,876,Hewlett Packard Enterprise,United States,Computer Hardware,51800,2500,77400,30000,-
876,877,HP,United States,Computer Hardware,88000,3800,25500,21900,-
877,878,Innolux,Taiwan,Computer Hardware,11500,341,11800,3300,-
878,879,Inventec,Taiwan,Computer Hardware,12500,175,5400,2300,-
879,880,Legend Holding,China,Computer Hardware,49300,747,47200,5900,-
880,881,Lenovo Group,China,Computer Hardware,47100,-208,26800,9100,-
881,882,Quanta Computer,Taiwan,Computer Hardware,31700,561,16200,6500,-
882,883,Wistron,Taiwan,Computer Hardware,19600,42,8800,1400,-
883,884,Lexmark International,United States,Computer Peripherals,3551,-40,3912,2071,14000
884,885,Accenture,Ireland,Computer Services,33500,3700,18100,71600,-
885,886,Akamai Technologies,United States,Computer Services,2200,321,4200,9000,-
886,887,Alphabet,United States,Computer Services,77200,17000,149700,500100,-
887,888,ATOS,France,Computer Services,11800,450,11600,9000,-
888,889,Baidu,China,Computer Services,10500,5300,22800,66100,-
889,890,Capgemini,France,Computer Services,13200,1200,17600,15200,-
890,891,CGI Group,Canada,Computer Services,8200,765,8700,14500,-
891,892,Cognizant Technology,United States,Computer Services,12400,1600,13100,36800,-
892,893,Computer Sciences,United States,Computer Services,10100,379,8000,4600,-
893,894,East Money Information,China,Computer Services,458,294,3700,11200,-
894,895,Entermate,South Korea,Computer Services,20300,-8300,11400,88,-
895,896,Equinix,United States,Computer Services,2700,188,10400,22200,-
896,897,Facebook,United States,Computer Services,17900,3700,49400,314800,-
897,898,IBM,United States,Computer Services,80800,12900,118900,142700,-
898,899,Iliad,France,Computer Services,4900,371,7800,12500,-
899,900,IMS Health Holdings,United States,Computer Services,2900,417,7500,8800,-
900,901,Infosys,India,Computer Services,9500,2100,11400,41700,-
901,902,LinkedIn,United States,Computer Services,3000,-159,7000,15800,-
902,903,Naver,South Korea,Computer Services,2900,458,3700,19000,-
903,904,Netease,China,Computer Services,3600,1100,6300,17500,-
904,905,NEXON,Japan,Computer Services,1600,455,3500,6800,-
905,906,RELX Group,United Kingdom,Computer Services,9100,1500,16500,37200,-
906,907,Sabre,United States,Computer Services,3000,546,5400,7700,-
907,908,Samsung SDS,South Korea,Computer Services,6900,388,5400,11000,-
908,909,SYNNEX,United States,Computer Services,13300,206,4200,3300,-
909,910,Tata Consultancy Services,India,Computer Services,16600,3700,13500,71600,-
910,911,Tencent Holdings,China,Computer Services,16300,4600,47200,197400,-
911,912,Wipro,India,Computer Services,7800,1400,10900,20700,-
912,913,Yahoo,United States,Computer Services,4800,-4500,44200,35500,-
913,914,Synopsys,United States,Computer Software,2242,226,5046,7336,10284
914,915,Teradata,United States,Computer Software,2530,-214,2530,3383,11300
915,916,EMC,United States,Computer Storage Devices,24600,2000,45700,51900,-
916,917,NetApp,United States,Computer Storage Devices,5700,372,8800,7000,-
917,918,SanDisk,United States,Computer Storage Devices,5600,389,9200,15200,-
918,919,Seagate Technology,Ireland,Computer Storage Devices,12200,628,8800,7500,-
919,920,TPV Technology,Hong Kong,Computer Storage Devices,11000,-28,5900,384,-
920,921,Western Digital,United States,Computer Storage Devices,13400,1100,15500,10200,-
921,922,Diebold Nixdorf,United States,"Computers, Office Equipment",2768,74,2249,1883,16000
922,923,NCR,United States,"Computers, Office Equipment",6373,-178,7635,3984,32600
923,924,Pitney Bowes,United States,"Computers, Office Equipment",3578,408,6142,4085,14800
924,925,3M,United States,Conglomerates,30300,4800,32700,102200,-
925,926,ABB,Switzerland,Conglomerates,35500,1900,41600,48100,-
926,927,Aboitiz Equity Ventures,Philippines,Conglomerates,2400,388,7200,7700,-
927,928,ALFA,Mexico,Conglomerates,16300,238,15400,9400,-
928,929,Alstom,France,Conglomerates,7300,-1200,37200,5700,-
929,930,Ayala Corporation,Philippines,Conglomerates,3800,489,16900,10500,-
930,931,Bidvest Group,South Africa,Conglomerates,15100,482,6600,8400,-
931,932,CK Hutchison,Hong Kong,Conglomerates,21500,5900,133300,48200,-
932,933,Danaher,United States,Conglomerates,20900,2600,48200,66400,-
933,934,DCC,Ireland,Conglomerates,15700,209,7300,7800,-
934,935,Dover,United States,Conglomerates,6900,582,9000,10400,-
935,936,Financiere de l'Odet,France,Conglomerates,12000,329,23400,6300,-
936,937,GEA Group,Germany,Conglomerates,5100,401,6800,9200,-
937,938,General Electric,United States,Conglomerates,122400,1700,492700,285600,-
938,939,Grupo Carso,Mexico,Conglomerates,5600,390,5400,10500,-
939,940,Honeywell International,United States,Conglomerates,38600,4800,49300,86900,-
940,941,Ingersoll-Rand,Ireland,Conglomerates,13300,665,16700,16600,-
941,942,ItaÂ_sa,Brazil,Conglomerates,1500,2700,13900,15600,-
942,943,Jardine Matheson,Hong Kong,Conglomerates,37000,1800,67000,42100,-
943,944,JG Summit Holdings,Philippines,Conglomerates,4900,497,12800,12800,-
944,945,Keppel Corp,Singapore,Conglomerates,6700,992,21100,7700,-
945,946,Ko_ Holding,Turkey,Conglomerates,25500,1300,25100,13500,-
946,947,Leucadia National,United States,Conglomerates,11100,270,46700,6200,-
947,948,Noble Group,Hong Kong,Conglomerates,66600,-1700,17200,2200,-
948,949,Orkla,Norway,Conglomerates,4100,410,6100,8500,-
949,950,Philips,Netherlands,Conglomerates,26900,715,33600,26300,-
950,951,Quinenco,Chile,Conglomerates,3300,148,50800,3200,-
951,952,Remgro,South Africa,Conglomerates,2100,606,6300,9300,-
952,953,Sabanci Holding,Turkey,Conglomerates,11400,787,91200,7300,-
953,954,Siemens,Germany,Conglomerates,85500,6500,133900,91800,-
954,955,Sime Darby,Malaysia,Conglomerates,11500,506,15200,12900,-
955,956,Smiths Group,United Kingdom,Conglomerates,4300,440,6000,6600,-
956,957,Swire Pacific,Hong Kong,Conglomerates,7900,1700,46800,15800,-
957,958,Textron,United States,Conglomerates,13600,719,15100,10800,-
958,959,ThyssenKrupp Group,Germany,Conglomerates,46900,262,38700,13800,-
959,960,United Technologies,United States,Conglomerates,59100,4000,87500,88400,-
960,961,ABC Supply,United States,Construction,5900,-,-,-,8000
961,962,Alberici,United States,Construction,2100,-,-,-,1000
962,963,Andersen,United States,Construction,2400,-,-,-,9000
963,964,Bechtel,United States,Construction,32300,-,-,-,58000
964,965,Black & Veatch,United States,Construction,3000,-,-,-,11350
965,966,Brasfield & Gorrie,United States,Construction,2300,-,-,-,2600
966,967,CH2M Hill Cos,United States,Construction,5400,-,-,-,22000
967,968,Clark Enterprises,United States,Construction,4100,-,-,-,4200
968,969,DPR Construction,United States,Construction,3000,-,-,-,2600
969,970,G-I Holdings,United States,Construction,3200,-,-,-,3000
970,971,Gilbane,United States,Construction,4500,-,-,-,2678
971,972,Guardian Industries,United States,Construction,5600,-,-,-,17000
972,973,Hensel Phelps Construction,United States,Construction,3100,-,-,-,2567
973,974,Holder Construction,United States,Construction,2100,-,-,-,700
974,975,JE Dunn Construction Group,United States,Construction,2800,-,-,-,2800
975,976,Kiewit Corporation,United States,Construction,9000,-,-,-,22000
976,977,Kohler,United States,Construction,6000,-,-,-,30000
977,978,McCarthy Holdings,United States,Construction,2800,-,-,-,3673
978,979,Mortenson,United States,Construction,3700,-,-,-,2500
979,980,Structure Tone,United States,Construction,3800,-,-,-,1700
980,981,Suffolk Construction,United States,Construction,2500,-,-,-,1200
981,982,Swinerton,United States,Construction,2900,-,-,-,1000
982,983,Turner Industries Group,United States,Construction,3000,-,-,-,18500
983,984,Walsh Group,United States,Construction,5000,-,-,-,6500
984,985,Whiting-Turner Contracting,United States,Construction,5700,-,-,-,2000
985,986,Zachry Group,United States,Construction,3300,-,-,-,20000
986,987,AGCO,United States,Construction and Farm Machinery,7467,266,6501,4098,19588
987,988,Deere,United States,Construction and Farm Machinery,28863,1940,57948,-,57180
988,989,Joy Global,United States,Construction and Farm Machinery,3172,"-1,178",3712,1574,13400
989,990,Manitowoc,United States,Construction and Farm Machinery,3436,64,3449,593,11430
990,991,Terex,United States,Construction and Farm Machinery,6543,146,5637,2702,20400
991,992,Toro,United States,Construction and Farm Machinery,2391,202,1304,4689,6874
992,993,Valmont Industries,United States,Construction and Farm Machinery,2619,40,2399,2822,10697
993,994,Anhui Conch Cement,China,Construction Materials,8000,1200,16300,13400,-
994,995,Asahi Glass,Japan,Construction Materials,11000,354,16600,6900,-
995,996,BBMG,China,Construction Materials,6200,321,20100,6500,-
996,997,Cemex,Mexico,Construction Materials,14400,76,31400,10200,-
997,998,China National Building,China,Construction Materials,16000,163,50800,2900,-
998,999,CRH,Ireland,Construction Materials,26200,803,34800,23400,-
999,1000,Daikin Industries,Japan,Construction Materials,16800,1100,19300,23900,-
1000,1001,Dangote Cement,Nigeria,Construction Materials,2500,934,5600,13800,-
1001,1002,Geberit,Switzerland,Construction Materials,2700,439,3600,13500,-
1002,1003,HeidelbergCement,Germany,Construction Materials,14900,887,32000,16600,-
1003,1004,LafargeHolcim,Switzerland,Construction Materials,24600,-1500,73200,30300,-
1004,1005,Lixil Group,Japan,Construction Materials,14900,-54,18400,6800,-
1005,1006,Martin Marietta Materials,United States,Construction Materials,3500,288,7000,10800,-
1006,1007,Masco,United States,Construction Materials,7500,350,5700,10800,-
1007,1008,Saint-Gobain,France,Construction Materials,43900,1400,48700,25600,-
1008,1009,Sika,Switzerland,Construction Materials,5700,478,4900,10300,-
1009,1010,USG,United States,Construction Materials,3800,991,4700,4200,-
1010,1011,Vulcan Materials,United States,Construction Materials,3400,221,8600,14600,-
1011,1012,Wolseley,Switzerland,Construction Materials,20800,910,11400,14100,-
1012,1013,Acciona,Spain,Construction Services,7300,230,17100,4300,-
1013,1014,AECOM Technology,United States,Construction Services,18100,-36,13500,4700,-
1014,1015,Barratt Developments,United Kingdom,Construction Services,6200,796,8700,7400,-
1015,1016,Berkeley Group Holdings,United Kingdom,Construction Services,3400,630,5600,5800,-
1016,1017,Bouygues,France,Construction Services,36000,447,36800,11700,-
1017,1018,Chicago Bridge & Iron,Netherlands,Construction Services,12900,-504,9200,4300,-
1018,1019,China Communications Construction,China,Construction Services,62600,2500,112600,26500,-
1019,1020,China Energy Engineering,China,Construction Services,32700,674,40200,5300,-
1020,1021,China Gezhouba,China,Construction Services,12800,427,19700,4200,-
1021,1022,China National Chemical,China,Construction Services,9100,423,12800,4500,-
1022,1023,China Railway Construction,China,Construction Services,92600,2000,107200,21600,-
1023,1024,China Railway Group,China,Construction Services,96000,1900,109900,25500,-
1024,1025,China State Construction Engineering,China,Construction Services,135000,4100,165600,25600,-
1025,1026,Daito Trust Construction,Japan,Construction Services,11700,543,5600,11200,-
1026,1027,Daiwa House Industry,Japan,Construction Services,25400,1300,26700,18800,-
1027,1028,Desarrolladora Homex,Mexico,Construction Services,24,1200,840,177,-
1028,1029,Doosan,South Korea,Construction Services,16800,-346,26900,2000,-
1029,1030,DR Horton,United States,Construction Services,10900,766,11200,11500,-
1030,1031,Eiffage,France,Construction Services,15600,346,30500,7000,-
1031,1032,Enka,Turkey,Construction Services,4500,528,7100,7000,-
1032,1033,FCC,Spain,Construction Services,7200,-51,14000,3200,-
1033,1034,Fluor,United States,Construction Services,18100,413,7600,7600,-
1034,1035,Grupo ACS,Spain,Construction Services,38700,804,38300,10200,-
1035,1036,GS Engineering,South Korea,Construction Services,9300,23,11100,1700,-
1036,1037,Haseko,Japan,Construction Services,6000,428,4900,3000,-
1037,1038,Hyundai Engineering,South Korea,Construction Services,16900,325,16600,3800,-
1038,1039,Jacobs Engineering,United States,Construction Services,11800,249,7600,5400,-
1039,1040,Kajima,Japan,Construction Services,14400,334,15200,6800,-
1040,1041,Kone,Finland,Construction Services,9600,1100,8200,23700,-
1041,1042,Larsen & Toubro,India,Construction Services,15100,733,32700,17700,-
1042,1043,Lennar,United States,Construction Services,9800,825,14200,10200,-
1043,1044,Metallurgical Corp of China,China,Construction Services,33600,763,53000,11000,-
1044,1045,"NVR,",United States,Construction Services,5200,383,2500,6600,-
1045,1046,Obayashi,Japan,Construction Services,14900,455,16900,7200,-
1046,1047,Oceanwide Holdings,China,Construction Services,1800,321,18200,8000,-
1047,1048,Persimmon,United Kingdom,Construction Services,4400,797,5600,8400,-
1048,1049,PulteGroup,United States,Construction Services,5900,491,9000,6600,-
1049,1050,Quanta Services,United States,Construction Services,7600,311,5200,3800,-
1050,1051,Sekisui Chemical,Japan,Construction Services,9100,409,8200,6700,-
1051,1052,Sekisui House,Japan,Construction Services,15400,696,16800,13000,-
1052,1053,Sembcorp Industries,Singapore,Construction Services,6900,379,14000,4000,-
1053,1054,Shanghai Construction,China,Construction Services,19500,298,21900,4700,-
1054,1055,Shimizu,Japan,Construction Services,13800,440,14400,7200,-
1055,1056,Sinohydro Group,China,Construction Services,26400,1000,60800,13300,-
1056,1057,Skanska,Sweden,Construction Services,18100,567,11800,9100,-
1057,1058,SNC-Lavalin Group,Canada,Construction Services,7400,316,7700,5600,-
1058,1059,STRABAG,Austria,Construction Services,15000,197,11900,3400,-
1059,1060,Taisei,Japan,Construction Services,13300,525,13500,8100,-
1060,1061,Taylor Wimpey,United Kingdom,Construction Services,4800,749,6700,8300,-
1061,1062,VINCI,France,Construction Services,43400,2300,68600,43000,-
1062,1063,4moms,United States,Consumer Durables,48,-,-,-,175
1063,1064,American Tire Distributors Holdings,United States,Consumer Durables,4800,-,-,-,4700
1064,1065,Flex-N-Gate,United States,Consumer Durables,5300,-,-,-,13000
1065,1066,Gulf States Toyota,United States,Consumer Durables,8400,-,-,-,2000
1066,1067,JM Family Enterprises,United States,Consumer Durables,14500,-,-,-,4100
1067,1068,Saatva,United States,Consumer Durables,26,-,-,-,67
1068,1069,Fujifilm Holdings,Japan,Consumer Electronics,20800,901,28800,21200,-
1069,1070,Garmin,United States,Consumer Electronics,2800,456,4500,8100,-
1070,1071,Harman International,United States,Consumer Electronics,6500,344,5800,6300,-
1071,1072,Konica Minolta,Japan,Consumer Electronics,8600,307,8200,4600,-
1072,1073,LG Electronics,South Korea,Consumer Electronics,49900,110,31000,8800,-
1073,1074,Olympus,Japan,Consumer Electronics,6700,18,9000,14000,-
1074,1075,Panasonic,Japan,Consumer Electronics,63300,1600,48800,22900,-
1075,1076,Sharp,Japan,Consumer Electronics,21800,-2700,14400,2200,-
1076,1077,Sony,Japan,Consumer Electronics,67900,1100,142200,34100,-
1077,1078,TCL Corp,China,Consumer Electronics,16400,326,19200,6800,-
1078,1079,American Express,United States,Consumer Financial Services,34600,5000,159000,63200,-
1079,1080,Capital One Financial,United States,Consumer Financial Services,25000,4000,334000,39200,-
1080,1081,CIT Group,United States,Consumer Financial Services,4000,1100,67500,6900,-
1081,1082,Discover Financial Services,United States,Consumer Financial Services,10100,2300,88100,23400,-
1082,1083,Franshion Properties (China),Hong Kong,Consumer Financial Services,3000,489,20500,3100,-
1083,1084,HDFC,India,Consumer Financial Services,7900,1500,55800,26900,-
1084,1085,Hua Nan Financial,Taiwan,Consumer Financial Services,1700,443,71600,4800,-
1085,1086,Jabal Omar Development,Saudi Arabia,Consumer Financial Services,172,-27,5600,15200,-
1086,1087,Jaccs,Japan,Consumer Financial Services,927,56,28000,678,-
1087,1088,Kaisa Group Holdings,China,Consumer Financial Services,3200,516,17000,1000,-
1088,1089,KWG Property Holding,Hong Kong,Consumer Financial Services,1300,543,12300,2000,-
1089,1090,MasterCard,United States,Consumer Financial Services,9700,3800,16300,108200,-
1090,1091,Nelnet,United States,Consumer Financial Services,1200,265,30500,1800,-
1091,1092,Orient,Japan,Consumer Financial Services,1700,169,41900,3600,-
1092,1093,Orix,Japan,Consumer Financial Services,20000,2200,92000,19800,-
1093,1094,PayPal,United States,Consumer Financial Services,9100,1300,28900,48900,-
1094,1095,Synchrony Financial,United States,Consumer Financial Services,11200,2200,81700,25400,-
1095,1096,Visa,United States,Consumer Financial Services,14300,6800,54300,189800,-
1096,1097,Amcor,Australia,Containers & Packaging,9300,662,8200,13600,-
1097,1098,Ball,United States,Containers & Packaging,8000,281,9800,10700,-
1098,1099,Crown Holdings,United States,Containers & Packaging,8700,428,9900,7500,-
1099,1100,Sealed Air,United States,Containers & Packaging,7000,333,7400,10200,-
1100,1101,WestRock,United States,Containers & Packaging,12500,-71,24800,10300,-
1101,1102,Cumberland Gulf Group,United States,Convenience Stores & Gas Stations,16500,-,-,-,7200
1102,1103,Holiday Companies,United States,Convenience Stores & Gas Stations,3200,-,-,-,6000
1103,1104,Kum & Go,United States,Convenience Stores & Gas Stations,2300,-,-,-,4700
1104,1105,Love's Travel Stops & Country Stores,United States,Convenience Stores & Gas Stations,14200,-,-,-,15000
1105,1106,Pilot Flying J,United States,Convenience Stores & Gas Stations,22900,-,-,-,24000
1106,1107,QuikTrip,United States,Convenience Stores & Gas Stations,9100,-,-,-,22004
1107,1108,RaceTrac Petroleum,United States,Convenience Stores & Gas Stations,7500,-,-,-,7450
1108,1109,Sheetz,United States,Convenience Stores & Gas Stations,6300,-,-,-,14500
1109,1110,Thorntons,United States,Convenience Stores & Gas Stations,2300,-,-,-,2000
1110,1111,Wawa,United States,Convenience Stores & Gas Stations,8900,-,-,-,27000
1111,1112,El Puerto de Liverpool,Mexico,Department Stores,5700,580,6700,15900,-
1112,1113,Falabella,Chile,Department Stores,12800,794,17800,18400,-
1113,1114,Isetan Mitsukoshi Holdings,Japan,Department Stores,10700,296,10900,4500,-
1114,1115,JC Penney,United States,Department Stores,12600,-573,9400,2900,-
1115,1116,Kohl's,United States,Department Stores,19200,673,13600,8400,-
1116,1117,Lotte Shopping,South Korea,Department Stores,25700,-348,34700,7300,-
1117,1118,Macy's,United States,Department Stores,27100,1100,20600,12800,-
1118,1119,Marks & Spencer,United Kingdom,Department Stores,16000,666,12400,10000,-
1119,1120,Mercuries & Associates,Taiwan,Department Stores,5300,46,26800,378,-
1120,1121,Metro Group,Germany,Department Stores,66200,22,32900,10800,-
1121,1122,Next,United Kingdom,Department Stores,6400,1000,3300,10800,-
1122,1123,SM Investments,Philippines,Department Stores,6200,625,16400,16400,-
1123,1124,Costco Wholesale,United States,Discount Stores,117300,2300,32400,65800,-
1124,1125,DIA,Spain,Discount Stores,9900,332,3800,3500,-
1125,1126,Dollar General,United States,Discount Stores,20400,1200,11500,23300,-
1126,1127,Dollar Tree,United States,Discount Stores,15500,282,16100,19000,-
1127,1128,E-mart,South Korea,Discount Stores,12100,402,12400,4400,-
1128,1129,Sears Holdings,United States,Discount Stores,25100,-1100,11600,1900,-
1129,1130,Target,United States,Discount Stores,73800,3400,40300,49400,-
1130,1131,Wal-Mart Stores,United States,Discount Stores,482100,14700,199600,215700,-
1131,1132,Akzo Nobel,Netherlands,Diversified Chemicals,16200,1200,18500,17700,-
1132,1133,Arkema,France,Diversified Chemicals,8500,316,9700,5900,-
1133,1134,Asahi Kasei,Japan,Diversified Chemicals,16200,735,20000,10100,-
1134,1135,BASF,Germany,Diversified Chemicals,78100,4400,80100,73200,-
1135,1136,Bayer,Germany,Diversified Chemicals,51600,4500,84600,102500,-
1136,1137,Celanese,United States,Diversified Chemicals,5600,325,8400,10700,-
1137,1138,China Agri-Industries,China,Diversified Chemicals,10600,-43,8700,1900,-
1138,1139,Dow Chemical,United States,Diversified Chemicals,48800,7600,68000,59000,-
1139,1140,DSM,Netherlands,Diversified Chemicals,8600,98,13000,10300,-
1140,1141,EI du Pont de Nemours,United States,Diversified Chemicals,27900,2000,41200,57500,-
1141,1142,Far Eastern New Century,Taiwan,Diversified Chemicals,6900,253,15800,4100,-
1142,1143,Hanwha Chemical,South Korea,Diversified Chemicals,7100,166,11800,3800,-
1143,1144,Huntsman,United States,Diversified Chemicals,10300,93,9800,3600,-
1144,1145,Johnson Matthey,United Kingdom,Diversified Chemicals,17000,826,6200,8100,-
1145,1146,K+S,Germany,Diversified Chemicals,4600,549,9300,4800,-
1146,1147,Linde,Germany,Diversified Chemicals,19900,1300,40500,28300,-
1147,1148,LyondellBasell Industries,Netherlands,Diversified Chemicals,32700,4500,22800,38500,-
1148,1149,Mitsubishi Chemical,Japan,Diversified Chemicals,31600,139,35800,8100,-
1149,1150,Nan Ya Plastics,Taiwan,Diversified Chemicals,9400,1100,15600,16000,-
1150,1151,Nitto Denko,Japan,Diversified Chemicals,6800,755,7200,10000,-
1151,1152,Petro Rabigh,Saudi Arabia,Diversified Chemicals,6800,-202,13700,3000,-
1152,1153,PPG,United States,Diversified Chemicals,15300,1400,17100,30200,-
1153,1154,PTT Global Chemical,Thailand,Diversified Chemicals,11800,598,10500,8200,-
1154,1155,Sasol,South Africa,Diversified Chemicals,13300,1400,24400,20900,-
1155,1156,Saudi Basic Industries,Saudi Arabia,Diversified Chemicals,39800,5000,87400,63500,-
1156,1157,Shin-Etsu Chemical,Japan,Diversified Chemicals,10800,1200,20500,24400,-
1157,1158,Solvay,Belgium,Diversified Chemicals,12300,450,27500,10700,-
1158,1159,Sumitomo Chemical,Japan,Diversified Chemicals,18400,740,24100,7800,-
1159,1160,Toray Industries,Japan,Diversified Chemicals,17400,699,20100,14200,-
1160,1161,Westlake Chemical,United States,Diversified Chemicals,4500,643,5600,6700,-
1161,1162,Ally Financial,United States,Diversified Financials,9539,1289,158581,9043,7100
1162,1163,Blackstone Group,United States,Diversified Financials,4647,710,22526,17512,2060
1163,1164,Capital Group Cos,United States,Diversified Financials,7300,-,-,-,7000
1164,1165,CITIC Group,China,Diversified Financials,55938,3764,884429,-,194795
1165,1166,Edward Jones,United States,Diversified Financials,6600,-,-,-,41000
1166,1167,EXOR Group,Italy,Diversified Financials,152591,825,170419,-,303247
1167,1168,Fidelity Investments,United States,Diversified Financials,15900,-,-,-,45000
1168,1169,H&R Block,United States,Diversified Financials,3079,474,4515,5929,50400
1169,1170,Icahn Enterprises,United States,Diversified Financials,15272,"-1,194",36442,8290,73807
1170,1171,Nationstar Mortgage Holdings,United States,Diversified Financials,2339,39,16654,1070,6740
1171,1172,OneMain Holdings,United States,Diversified Financials,2192,-242,21056,3696,11400
1172,1173,Rock Ventures,United States,Diversified Financials,6100,-,-,-,24000
1173,1174,Aegon,Netherlands,Diversified Insurance,33000,687,441300,13000,-
1174,1175,Ageas,Netherlands,Diversified Insurance,13400,854,112900,8800,-
1175,1176,Allianz,Germany,Diversified Insurance,115400,7300,926200,79700,-
1176,1177,Allstate,United States,Diversified Insurance,35600,2200,106500,24700,-
1177,1178,Ambac Financial Group,United States,Diversified Insurance,638,493,24400,761,-
1178,1179,American Financial Group,United States,Diversified Insurance,6300,352,50500,6000,-
1179,1180,American International Group,United States,Diversified Insurance,58300,2200,496900,63700,-
1180,1181,Assurant,United States,Diversified Insurance,10300,142,30000,5100,-
1181,1182,Assured Guaranty,Bermuda,Diversified Insurance,2200,1100,14600,3600,-
1182,1183,AXA Group,France,Diversified Insurance,129800,5900,965400,61900,-
1183,1184,Axis Capital Holdings,Bermuda,Diversified Insurance,4200,642,17900,5100,-
1184,1185,B_loise Group,Switzerland,Diversified Insurance,9200,532,78300,6300,-
1185,1186,Cattolica Assicurazioni,Italy,Diversified Insurance,6200,68,25300,1200,-
1186,1187,China Reinsurance Group,China,Diversified Insurance,13500,1200,50700,11000,-
1187,1188,China Taiping Insurance,Hong Kong,Diversified Insurance,20700,785,58600,7700,-
1188,1189,Cincinnati Financial,United States,Diversified Insurance,5200,634,19300,10600,-
1189,1190,CNP Assurances,France,Diversified Insurance,46800,1300,426800,11700,-
1190,1191,Delta Lloyd,Netherlands,Diversified Insurance,6600,142,79200,2400,-
1191,1192,Direct Line Insurance,United Kingdom,Diversified Insurance,4900,631,13200,6800,-
1192,1193,E-L Financial,Canada,Diversified Insurance,1500,418,13700,2200,-
1193,1194,Everest Re Group,Bermuda,Diversified Insurance,6000,968,21400,8200,-
1194,1195,Generali Group,Italy,Diversified Insurance,97100,2300,539300,24100,-
1195,1196,Genworth Financial,United States,Diversified Insurance,8800,-615,106400,1500,-
1196,1197,Hartford Financial Services,United States,Diversified Insurance,18400,1700,230400,18000,-
1197,1198,Helvetia Holding,Switzerland,Diversified Insurance,9500,320,54400,5600,-
1198,1199,Loews,United States,Diversified Insurance,13400,260,76000,13500,-
1199,1200,Mapfre,Spain,Diversified Insurance,22600,786,64800,8200,-
1200,1201,Markel,United States,Diversified Insurance,5400,587,25600,12600,-
1201,1202,MetLife,United States,Diversified Insurance,68000,5300,884200,51400,-
1202,1203,MGIC Investment,United States,Diversified Insurance,1000,1100,5800,2500,-
1203,1204,Munich Re,Germany,Diversified Insurance,63500,3400,295700,34100,-
1204,1205,NÂ_rnberger,Germany,Diversified Insurance,5400,80,32200,831,-
1205,1206,Ping An Insurance Group,China,Diversified Insurance,98700,8700,732300,90000,-
1206,1207,Reinsurance Group of America,United States,Diversified Insurance,10600,502,50400,6200,-
1207,1208,Sampo,Finland,Diversified Insurance,7400,1800,38500,25400,-
1208,1209,Scor,France,Diversified Insurance,14900,712,43800,7200,-
1209,1210,Storebrand,Norway,Diversified Insurance,5200,146,58900,1700,-
1210,1211,Suncorp Group,Australia,Diversified Insurance,10200,774,68700,12500,-
1211,1212,Swiss Re,Switzerland,Diversified Insurance,35700,4600,189600,35400,-
1212,1213,Talanx,Germany,Diversified Insurance,33900,814,159800,8600,-
1213,1214,Unipol Gruppo,Italy,Diversified Insurance,20200,301,96500,3100,-
1214,1215,Uniqa,Austria,Diversified Insurance,7300,367,35000,2200,-
1215,1216,Vienna Insurance Group,Austria,Diversified Insurance,10400,108,48200,2900,-
1216,1217,Willis Towers Watson,United Kingdom,Diversified Insurance,3800,373,18800,17100,-
1217,1218,XL Group,Ireland,Diversified Insurance,9400,1200,58700,10500,-
