id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
1446,ESIO,"Electro Scientific Industries, Inc.",6.97,227.7128413,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esio
1447,ELSE,"Electro-Sensors, Inc.",3.98,13.51417358,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/else
1448,ELMD,"Electromed, Inc.",4.93,40.57472331,United States,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elmd
1449,EA,Electronic Arts Inc.,89.52,27595.84046,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ea
1450,EFII,"Electronics for Imaging, Inc.",48.83,2267.267577,United States,1992,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/efii
1451,ELEC,Electrum Special Acquisition Corporation,9.9565,248.9125,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/elec
1452,ELECU,Electrum Special Acquisition Corporation,10.45,261.25,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/elecu
1453,EBIO,"Eleven Biotherapeutics, Inc.",2.2,54.3416412,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebio
1454,LLY,Eli Lilly and Company,84.11,92803.13497,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly
1455,ELLI,"Ellie Mae, Inc.",100.27,3386.181271,United States,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli
1456,EFC,Ellington Financial LLC,15.83,510.3963688,United States,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc
1457,EARN,Ellington Residential Mortgage REIT,14.66,133.85895,United States,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn
1458,ECF,Ellsworth Growth and Income Fund Ltd.,8.63,111.4163464,United States,1986,n/a,n/a,http://www.nasdaq.com/symbol/ecf
1459,ESBK,Elmira Savings Bank NY (The),21.6,58.428,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/esbk
1460,EMAN,eMagin Corporation,2.35,74.3132604,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/eman
1461,EMCI,EMC Insurance Group Inc.,28.06,596.8184661,United States,1982,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/emci
1462,EMCF,Emclaire Financial Corp,29.25,62.9564715,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/emcf
1463,EME,"EMCOR Group, Inc.",62.95,3755.622432,United States,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme
1464,EMKR,EMCORE Corporation,9,239.260689,United States,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/emkr
1465,EMES,Emerge Energy Services LP,13.85,416.4967707,United States,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/emes
1466,EBS,"Emergent Biosolutions, Inc.",29.04,1181.569037,United States,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs
1467,EMR,Emerson Electric Company,59.86,38613.57145,United States,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr
1468,MSN,Emerson Radio Corporation,1.36,36.80955872,United States,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/msn
1469,EMMS,Emmis Communications Corporation,2.48,30.7427496,United States,1994,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/emms
1470,NYNY,"Empire Resorts, Inc.",24.15,753.1720151,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/nyny
1471,ERS,"Empire Resources, Inc.",6.93,58.2338295,United States,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/ers
1472,ESRT,"Empire State Realty Trust, Inc.",20.64,6395.923365,United States,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt
1473,EIG,Employers Holdings Inc,37.95,1219.925216,United States,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig
1474,ENTA,"Enanta Pharmaceuticals, Inc.",30.79,586.2806109,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/enta
1475,EEQ,Enbridge Energy Management LLC,18.42,1546.981799,United States,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq
1476,EEP,"Enbridge Energy, L.P.",19,8286.034349,United States,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep
1477,ECPG,Encore Capital Group Inc,30.8,788.4243136,United States,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/ecpg
1478,WIRE,Encore Wire Corporation,46.05,955.3317026,United States,1992,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wire
1479,ECYT,"Endocyte, Inc.",2.56,108.7254374,United States,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ecyt
1480,ELGX,"Endologix, Inc.",7.25,601.20828,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/elgx
1481,EIGI,"Endurance International Group Holdings, Inc.",7.825,1112.246126,United States,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/eigi
1482,NDRO,Enduro Royalty Trust,3.35,110.55,United States,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro
1483,EGN,Energen Corporation,54.44,5290.902035,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn
1484,ENR,"Energizer Holdings, Inc.",55.75,3446.494882,United States,2015,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr
1485,EPC,"Energizer Holdings, Inc.",73.14,4199.628439,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/epc
1486,WATT,Energous Corporation,15.6,320.2046952,United States,2014,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/watt
1487,EFOI,"Energy Focus, Inc.",3.28,38.41060072,United States,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/efoi
1488,ERII,"Energy Recovery, Inc.",8.32,448.2841875,United States,2008,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/erii
1489,ETE,"Energy Transfer Equity, L.P.",19.73,21292.32064,United States,2006,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete
1490,ETP,ENERGY TRANSFER PARTNERS,36.52,26808.52633,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/etp
1491,EXXI,"Energy XXI Gulf Coast, Inc.",29.97,995.3514722,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/exxi
1492,ENRJ,"EnerJex Resources, Inc.",0.36,3.03261696,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/enrj
1493,ENOC,"EnerNOC, Inc.",5.95,181.062195,United States,2007,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/enoc
1494,ENS,Enersys,78.94,3428.374383,United States,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens
1495,EGL,"Engility Holdings, Inc.",28.94,1064.393521,United States,2015,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/egl
1496,ENG,ENGlobal Corporation,1.8799,51.11463515,United States,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/eng
1497,ENLK,"EnLink Midstream Partners, LP",18.3,6274.755698,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlk
1498,EBF,"Ennis, Inc.",17,434.771651,United States,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf
1499,ENVA,"Enova International, Inc.",14.85,494.402535,United States,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/enva
1500,ENPH,"Enphase Energy, Inc.",1.375,113.4722889,United States,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/enph
1501,NPO,EnPro Industries,71.16,1523.882932,United States,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo
1502,ENSV,ENSERVCO Corporation,0.335,17.1076661,United States,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ensv
1503,ESNC,"EnSync, Inc.",0.58,27.84600126,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/esnc
1504,ENFC,Entegra Financial Corp.,23.5,151.996731,United States,2014,Finance,Banks,http://www.nasdaq.com/symbol/enfc
1505,ENTG,"Entegris, Inc.",23.4,3304.559255,United States,2000,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/entg
1506,ENTL,"Entellus Medical, Inc.",13.77,301.2559565,United States,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/entl
1507,ETM,Entercom Communications Corporation,14.3,580.2498988,United States,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm
1508,ETR,Entergy Corporation,75.96,13684.59226,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr
1509,ETRM,EnteroMedics Inc.,5.799,39.86161852,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/etrm
1510,EBTC,Enterprise Bancorp Inc,35,403.11215,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ebtc
1511,EFSC,Enterprise Financial Services Corporation,42.45,995.1564537,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/efsc
1512,EPD,Enterprise Products Partners L.P.,27.61,58522.16141,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd
1513,EGT,Entertainment Gaming Asia Incorporated,1.7001,24.59062042,Hong Kong,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/egt
1514,EVC,Entravision Communications Corporation,6.2,559.3119076,United States,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc
1515,ENV,"Envestnet, Inc",32.3,1402.898432,United States,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env
1516,EVI,"EnviroStarm, Inc.",18.95,196.4934028,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/evi
1517,EVA,"Enviva Partners, LP",28.1,738.9792233,United States,2015,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/eva
1518,ENZ,"Enzo Biochem, Inc.",8.37,387.4658479,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz
1519,EOG,"EOG Resources, Inc.",97.55,56301.85352,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog
1520,EPE,EP Energy Corporation,4.75,1194.690023,United States,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epe
1521,EPAM,"EPAM Systems, Inc.",75.52,3865.468317,United States,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/epam
1522,EPZM,"Epizyme, Inc.",17.1,996.0532146,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/epzm
1523,PLUS,ePlus inc.,134.9,955.1549983,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/plus
1524,EPR,EPR Properties,73.63,4720.112999,United States,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr
1525,EQT,EQT Corporation,61.1,10590.55856,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt
1526,EQGP,"EQT GP Holdings, LP",27.38,7287.5977,United States,2015,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqgp
1527,EQM,"EQT Midstream Partners, LP",76.9,6196.73719,United States,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm
1528,EFX,"Equifax, Inc.",136.74,16508.83392,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx
1529,EQIX,"Equinix, Inc.",400.37,31111.4579,United States,2000,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqix
1530,EQFN,Equitable Financial Corp.,10.25,34.7546955,United States,2015,Finance,Savings Institutions,http://www.nasdaq.com/symbol/eqfn
1531,EQBK,"Equity Bancshares, Inc.",31.85,400.4803394,United States,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/eqbk
1532,EQC,Equity Commonwealth,31.22,3873.284168,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqc
1533,ELS,"Equity Lifestyle Properties, Inc.",77.06,6686.154978,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els
1534,EQR,Equity Residential,62.22,22840.81684,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr
1535,EQS,"Equus Total Return, Inc.",2.49,31.55737854,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqs
1536,ERA,"Era Group, Inc.",13.26,277.5790852,United States,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/era
1537,ERIE,Erie Indemnity Company,122.7,6415.966804,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/erie
1538,ERN,Erin Energy Corp.,2.4,511.7361408,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ern
1539,ESCA,"Escalade, Incorporated",12.85,183.8444232,United States,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/esca
1540,ESE,ESCO Technologies Inc.,58.1,1494.515654,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese
1541,ESPR,"Esperion Therapeutics, Inc.",35.3,796.2281414,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/espr
1542,ESP,Espey Mfg. & Electronics Corp.,23.0001,54.54062013,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esp
1543,ESSA,"ESSA Bancorp, Inc.",14.6,167.8714132,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/essa
1544,ESND,Essendant Inc.,15.14,567.3407809,United States,n/a,Consumer Services,Paper,http://www.nasdaq.com/symbol/esnd
1545,ESS,"Essex Property Trust, Inc.",231.53,15178.65231,United States,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess
1546,EL,"Estee Lauder Companies, Inc. (The)",84.79,31067.54914,United States,1995,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el
1547,ESL,Esterline Technologies Corporation,86.05,2554.63803,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl
1548,ETH,Ethan Allen Interiors Inc.,30.65,848.7039251,United States,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth
1549,ETSY,"Etsy, Inc.",10.62,1233.297616,United States,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/etsy
1550,CLWT,Euro Tech Holdings Company Limited,3.8,7.8352542,Hong Kong,1997,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/clwt
1551,EEFT,"Euronet Worldwide, Inc.",85.52,4477.794788,United States,1997,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/eeft
1552,EEA,"European Equity Fund, Inc. (The)",8.3201,68.4161823,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eea
1553,EVEP,"EV Energy Partners, L.P.",1.47,72.57223743,United States,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/evep
1554,EVBN,"Evans Bancorp, Inc.",38.4,182.3940864,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbn
1555,EVK,"Ever-Glory International Group, Inc.",2.7,39.927438,China,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/evk
1556,EVER,EverBank Financial Corp.,19.48,2486.775152,United States,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever
1557,EVBG,"Everbridge, Inc.",20.53,559.1475455,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/evbg
1558,EVR,Evercore Partners Inc,77.9,3202.451473,United States,2006,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr
1559,EVRI,Everi Holdings Inc.,4.79,316.5791712,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/evri
1560,ES,Eversource Energy,58.78,18626.54779,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/es
1561,MRAM,"Everspin Technologies, Inc.",8.38,104.7343126,United States,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/mram
1562,EVLV,EVINE Live Inc.,1.27,82.79423878,United States,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/evlv
1563,EVOK,"Evoke Pharma, Inc.",3.11,47.85769075,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/evok
1564,EVH,"Evolent Health, Inc",22.3,1515.732271,United States,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/evh
1565,EPM,"Evolution Petroleum Corporation, Inc.",8,264.498376,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epm
1566,EVOL,"Evolving Systems, Inc.",4.85,60.4440562,United States,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/evol
1567,EXA,Exa Corporation,12.7,189.1853468,United States,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/exa
1568,EXAS,Exact Sciences Corporation,23.62,2612.461945,United States,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/exas
1569,EXAC,"Exactech, Inc.",25.2,360.3799836,United States,1996,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/exac
1570,EXAR,Exar Corporation,13.01,662.0839349,United States,1985,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar
1571,XCO,EXCO Resources NL,0.6199,175.4094636,United States,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xco
1572,EXEL,"Exelixis, Inc.",21.67,6303.079504,United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/exel
1573,EXC,Exelon Corporation,35.98,33308.9585,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/exc
1574,EXCU,Exelon Corporation,49.36,45695.66958,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/excu
1575,EXLS,"ExlService Holdings, Inc.",47.33,1599.57107,United States,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/exls
1576,EXPE,"Expedia, Inc.",126.17,18901.32431,United States,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/expe
1577,EXPD,"Expeditors International of Washington, Inc.",56.49,10207.53212,United States,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/expd
1578,EXPO,"Exponent, Inc.",59.4,1520.464057,United States,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/expo
1579,ESRX,Express Scripts Holding Company,65.91,39566.61718,United States,1992,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/esrx
1580,EXPR,"Express, Inc.",9.11,714.4207031,United States,2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/expr
1581,STAY,"Extended Stay America, Inc.",15.94,3095.147523,United States,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/stay
1582,EXTN,Exterran Corporation,31.45,1119.05736,United States,2015,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/extn
1583,EXR,Extra Space Storage Inc,74.39,9366.629462,United States,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exr
1584,XOG,"Extraction Oil & Gas, Inc.",18.55,3187.531923,United States,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xog
1585,EXTR,"Extreme Networks, Inc.",7.5,811.281855,United States,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/extr
1586,XOM,Exxon Mobil Corporation,82.01,340055.5983,United States,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/xom
1587,EYEG,"Eyegate Pharmaceuticals, Inc.",2.52,25.79190516,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/eyeg
1588,EZPW,"EZCORP, Inc.",8.1,439.7658966,United States,1991,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/ezpw
1589,FNB,F.N.B. Corporation,14.87,3139.088554,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb
1590,FFIV,"F5 Networks, Inc.",142.57,9236.774833,United States,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ffiv
1591,FB,"Facebook, Inc.",142.05,410521.8485,United States,2012,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fb
1592,FDS,FactSet Research Systems Inc.,164.91,6524.878038,United States,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds
1593,FICO,Fair Isaac Corporation,128.95,4005.057276,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico
1594,FMSA,Fairmount Santrol Holdings Inc.,7.33,1640.917483,United States,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/fmsa
1595,FRP,"FairPoint Communications, Inc.",16.6,452.3038686,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/frp
1596,FALC,"FalconStor Software, Inc.",0.389,17.17610011,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/falc
1597,DAVE,"Famous Dave&#39;s of America, Inc.",3.95,27.4826306,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dave
1598,SFUN,Fang Holdings Limited,3.26,1528.915892,China,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/sfun
1599,FANH,Fanhua Inc.,8.63,498.4081829,China,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fanh
1600,FARM,Farmer Brothers Company,35.325,594.2804585,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/farm
1601,FFKT,Farmers Capital Bank Corporation,40.35,303.025958,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffkt
1602,FMNB,Farmers National Banc Corp.,14.35,388.4056096,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmnb
1603,FARO,"FARO Technologies, Inc.",35.75,596.3382783,United States,1997,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/faro
1604,FAST,Fastenal Company,51.5,14896.93759,United States,1987,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/fast
1605,FATE,"Fate Therapeutics, Inc.",4.52,187.0670071,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/fate
1606,FBSS,"Fauquier Bankshares, Inc.",18.15,68.41099815,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbss
1607,FBK,FB Financial Corporation,35.36,852.4468576,United States,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/fbk
1608,FFG,"FBL Financial Group, Inc.",65.45,1629.309355,United States,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg
1609,FBRC,FBR & Co,18,127.398276,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fbrc
1610,FCB,"FCB Financial Holdings, Inc.",49.55,2051.02533,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/fcb
1611,AGM,Federal Agricultural Mortgage Corporation,57.57,607.4558999,United States,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm
1612,FRT,Federal Realty Investment Trust,133.5,9635.050778,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt
1613,FSS,Federal Signal Corporation,13.81,824.7522026,United States,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss
1614,FII,"Federated Investors, Inc.",26.34,2678.12432,United States,1998,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii
1615,FNHC,Federated National Holding Company,17.41,241.1907233,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fnhc
1616,FMN,Federated Premier Municipal Income Fund,13.83,85.55074806,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/fmn
1617,FDX,FedEx Corporation,195.15,52178.22227,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx
1618,FCH,FelCor Lodging Trust Incorporated,7.51,1037.155978,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch
1619,FHCO,Female Health Company (The),1.02,31.96501398,United States,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/fhco
1620,FENX,"Fenix Parts, Inc.",1.55,31.22000855,United States,2015,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/fenx
1621,FGP,"Ferrellgas Partners, L.P.",6,582.91599,United States,1994,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp
1622,FOE,Ferro Corporation,15.19,1270.397331,United States,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe
1623,FCSC,Fibrocell Science Inc,1.9899,3.248651043,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fcsc
1624,FGEN,"FibroGen, Inc",24.65,1574.850342,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fgen
1625,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,232.85,768.405,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oneq
1626,FNF,"Fidelity National Financial, Inc.",38.94,13186.24274,United States,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf
1627,FNFV,"Fidelity National Financial, Inc.",13.25,4486.84428,United States,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnfv
1628,FIS,"Fidelity National Information Services, Inc.",79.62,26177.50421,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis
1629,LION,Fidelity Southern Corporation,22.39,590.0837481,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lion
1630,FMO,Fiduciary/Claymore MLP Opportunity Fund,15.67,529.2678986,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo
1631,FDUS,Fidus Investment Corporation,17.59,394.8264768,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/fdus
1632,FPP,FieldPoint Petroleum Corporation,0.44,4.3052526,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fpp
1633,FRGI,"Fiesta Restaurant Group, Inc.",24.1682,649.7618637,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/frgi
1634,FSAM,Fifth Street Asset Management Inc.,4.55,226.8716632,United States,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/fsam
1635,FSC,Fifth Street Finance Corp.,4.61,649.8286011,United States,2008,n/a,n/a,http://www.nasdaq.com/symbol/fsc
1636,FSFR,Fifth Street Senior Floating Rate Corp.,8.83,260.1915614,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsfr
1637,FITB,Fifth Third Bancorp,25.4,19065.78552,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitb
