,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
2422,2135,,Pixelberry Studios,United States,Media,,,40.0,8,,,,,,
2423,2136,,PK4 Media,United States,Media,,,31.0,14,,,,,,
2424,2137,,Rant,United States,Media,,,23.0,17,,,,,,
2425,2138,,Taylor,United States,Media,,,10000.0,2000,,,,,,
2426,2139,,Thrillist,United States,Media,,,316.0,92,,,,,,
2427,2143,,Coloplast,Denmark,Medical Equipment & Supplies,16000,1600,,2100,138,,,,,
2428,2144,,CR Bard,United States,Medical Equipment & Supplies,15200,4900,,3400,131,,,,,
2429,2146,,Essilor International,France,Medical Equipment & Supplies,28100,13000,,7400,840,,,,,
2430,2147,,Fresenius,Germany,Medical Equipment & Supplies,40000,46900,,30600,1500,,,,,
2431,2150,,Johnson & Johnson,United States,Medical Equipment & Supplies,312600,133400,,70200,15400,,,,,
2432,2153,,Smith & Nephew,United Kingdom,Medical Equipment & Supplies,14500,7200,,4600,411,,,,,
2433,2154,,Sonova Holding,Switzerland,Medical Equipment & Supplies,8800,2700,,2100,360,,,,,
2434,2155,,St Jude Medical,United States,Medical Equipment & Supplies,17200,12600,,5600,713,,,,,
2435,2157,,Sysmex,Japan,Medical Equipment & Supplies,13600,2100,,2100,273,,,,,
2436,2158,,Terumo,Japan,Medical Equipment & Supplies,15100,8200,,4300,401,,,,,
2437,2160,,Zimmer Holdings,United States,Medical Equipment & Supplies,22800,27200,,6000,71,,,,,
2438,2164,,Dentsply Sirona,United States,Medical Products and Equipment,14900,4403,11400.0,2674,251,,,,,
2439,2166,,St. Jude Medical,United States,Medical Products and Equipment,15599,13064,18000.0,5541,880,,,,,
2440,2167,,Zimmer Biomet Holdings,United States,Medical Products and Equipment,21202,27220,17500.0,5998,147,,,,,
2441,2169,,Aleris,United States,Metals,,2163,5200.0,3206,49,,,,,
2442,2171,,Aluminum Corp. of China,China,Metals,,74973,133799.0,37996,-851,,,,,
2443,2173,,Baosteel Group,China,Metals,,81516,124310.0,36608,399,,,,,
2444,2174,,Carpenter Technology,United States,Metals,1603,2906,4900.0,2227,59,,,,,
2445,2175,,China Minmetals,China,Metals,,54493,90653.0,31883,"-1,680",,,,,
2446,2177,,HeSteel Group,China,Metals,,53712,128798.0,45266,-204,,,,,
2447,2178,,Jiangsu Shagang Group,China,Metals,,25068,36710.0,32751,142,,,,,
2448,2179,,Reliance Steel & Aluminum,United States,Metals,4972,7122,13400.0,9351,312,,,,,
2449,2182,,Shougang Group,China,Metals,,67291,114807.0,21514,-320,,,,,
2450,2184,,ThyssenKrupp,Germany,Metals,,39838,154906.0,48981,354,,,,,
2451,2185,,United States Steel,United States,Metals,2350,9190,33200.0,11574,"-1,642",,,,,
2452,2187,,Xinxing Cathay International Group,China,Metals,,19554,64487.0,32567,456,,,,,
2453,2188,,Alliance Holdings,United States,"Mining, Crude-Oil Production",875,2368,4243.0,2273,211,,,,,
2454,2189,,Alpha Natural Resources,United States,"Mining, Crude-Oil Production",4,4746,6700.0,2965,"-5,785",,,,,
2455,2190,,Antero Resources,United States,"Mining, Crude-Oil Production",6891,14155,480.0,3955,941,,,,,
2456,2192,,China National Offshore Oil,China,"Mining, Crude-Oil Production",,179004,110200.0,67799,4608,,,,,
2457,2193,,China Nonferrous Metal Mining (Group),China,"Mining, Crude-Oil Production",,19332,51263.0,27189,-463,,,,,
2458,2195,,Consol Energy,United States,"Mining, Crude-Oil Production",2590,10930,3114.0,3114,-375,,,,,
2459,2196,,Datong Coal Mine Group,China,"Mining, Crude-Oil Production",,39738,164365.0,31958,-166,,,,,
2460,2199,,Glencore,Switzerland,"Mining, Crude-Oil Production",,128485,102388.0,170497,"-4,964",,,,,
2461,2200,,Jizhong Energy Group,China,"Mining, Crude-Oil Production",,31673,128372.0,37817,-228,,,,,
2462,2201,,Linn Energy,United States,"Mining, Crude-Oil Production",127,9977,1760.0,2883,"-4,760",,,,,
2463,2203,,Peabody Energy,United States,"Mining, Crude-Oil Production",43,11021,7600.0,5609,"-1,996",,,,,
2464,2204,,Pemex,Mexico,"Mining, Crude-Oil Production",,102830,130447.0,73514,"-44,904",,,,,
2465,2206,,Rio Tinto Group,Britain,"Mining, Crude-Oil Production",,91564,54938.0,34829,-866,,,,,
2466,2207,,Shaanxi Coal & Chemical Industry,China,"Mining, Crude-Oil Production",,67314,132007.0,30331,-247,,,,,
2467,2208,,Shaanxi Yanchang Petroleum (Group),China,"Mining, Crude-Oil Production",,45024,135225.0,31755,-367,,,,,
2468,2209,,Shandong Energy Group,China,"Mining, Crude-Oil Production",,41122,196435.0,25136,-28,,,,,
2469,2210,,Shanxi Coking Coal Group,China,"Mining, Crude-Oil Production",,40194,218602.0,31039,76,,,,,
2470,2211,,Shanxi Jincheng Anthracite Coal Mining Group,China,"Mining, Crude-Oil Production",,32624,145890.0,27572,-154,,,,,
2471,2212,,Shanxi LuAn Mining Group,China,"Mining, Crude-Oil Production",,29742,99739.0,28642,-277,,,,,
2472,2213,,Shenhua Group,China,"Mining, Crude-Oil Production",,143436,208432.0,37612,1391,,,,,
2473,2216,,Yangquan Coal Industry Group,China,"Mining, Crude-Oil Production",,31669,155306.0,28310,-30,,,,,
2474,2218,,Express Scripts Holding,United States,Miscellaneous,,53243,25900.0,101752,2476,,,,,
2475,2220,,Service Corp. International,United States,Miscellaneous,4810,11719,19720.0,2986,234,,,,,
2476,2221,,Shandong Weiqiao Pioneering Group,China,Miscellaneous,,27049,140358.0,53026,1121,,,,,
2477,2224,,Beijing Automotive Group,China,Motor Vehicles and Parts,,45852,126000.0,54933,1098,,,,,
2478,2225,,BMW,Germany,Motor Vehicles and Parts,,187015,122244.0,102248,7065,,,,,
2479,2226,,China FAW Group,China,Motor Vehicles and Parts,,51325,132083.0,62852,3253,,,,,
2480,2230,,Goodyear Tire & Rubber,United States,Motor Vehicles and Parts,8813,16439,66000.0,16443,307,,,,,
2481,2231,,Guangzhou Automobile Industry Group,China,Motor Vehicles and Parts,,26847,67426.0,34440,498,,,,,
2482,2234,,Michelin,France,Motor Vehicles and Parts,,25953,105798.0,23516,1296,,,,,
2483,2237,,Robert Bosch,Germany,Motor Vehicles and Parts,,83926,374778.0,78323,3542,,,,,
2484,2238,,Sumitomo Electric Industries,Japan,Motor Vehicles and Parts,,24407,240865.0,24432,758,,,,,
2485,2240,,Tesla Motors,United States,Motor Vehicles and Parts,30343,8093,13058.0,4046,-889,,,,,
2486,2243,,Volkswagen,Germany,Motor Vehicles and Parts,,414858,610076.0,236600,"-1,520",,,,,
2487,2244,,Volvo,Sweden,Motor Vehicles and Parts,,44394,93983.0,37061,1786,,,,,
2488,2245,,WABCO Holdings,United States,Motor Vehicles and Parts,6074,2590,12429.0,2628,275,,,,,
2489,2246,,ZF Friedrichshafen,Germany,Motor Vehicles and Parts,,32947,138269.0,32340,1080,,,,,
2490,2247,,Zhejiang Geely Holding Group,China,Motor Vehicles and Parts,,24839,45720.0,26304,287,,,,,
2491,2248,,Arctic Slope  Corporation,United States,Multicompany,,,10000.0,2500,,,,,,
2492,2249,,CPXi,United States,Multicompany,,,153.0,116,,,,,,
2493,2250,,Ebsco Industries,United States,Multicompany,,,5700.0,2500,,,,,,
2494,2251,,Ingram Industries,United States,Multicompany,,,5000.0,2300,,,,,,
2495,2252,,Koch Industries,United States,Multicompany,,,100000.0,100000,,,,,,
2496,2253,,Sammons Enterprises,United States,Multicompany,,,3950.0,4600,,,,,,
2497,2254,,Tenaska,United States,Multicompany,,,687.0,8000,,,,,,
2498,2255,,Wonderful Company,United States,Multicompany,,,7800.0,4800,,,,,,
2499,2256,,AGL Resources,United States,Natural Gas Utilities,7800,15000,,3900,353,,,,,
2500,2257,,Beijing Enterprises,Hong Kong,Natural Gas Utilities,6800,16100,,7800,731,,,,,
2501,2258,,Centrica,United Kingdom,Natural Gas Utilities,17000,27800,,42700,-1100,,,,,
2502,2259,,Enagas,Spain,Natural Gas Utilities,7100,8400,,1300,458,,,,,
2503,2260,,GAIL India,India,Natural Gas Utilities,7000,12100,,9900,517,,,,,
2504,2261,,Gas Natural Fenosa,Spain,Natural Gas Utilities,20600,52300,,28800,1700,,,,,
2505,2262,,Korea Gas,South Korea,Natural Gas Utilities,3100,36100,,23000,282,,,,,
2506,2264,,Osaka Gas,Japan,Natural Gas Utilities,7900,15200,,11700,851,,,,,
2507,2265,,Petronas Gas,Malaysia,Natural Gas Utilities,11200,3400,,1100,508,,,,,
2508,2267,,Tokyo Gas,Japan,Natural Gas Utilities,11000,18300,,17000,1100,,,,,
2509,2268,,Towngas,Hong Kong,Natural Gas Utilities,21800,14900,,3800,942,,,,,
2510,2270,,Avaya,United States,Network and Other Communications Equipment,,6862,11656.0,4081,-144,,,,,
2511,2275,,Huawei Investment & Holding,China,Network and Other Communications Equipment,,57311,170000.0,62855,5873,,,,,
2512,2276,,LM Ericsson,Sweden,Network and Other Communications Equipment,,33740,116988.0,29282,1607,,,,,
2513,2279,,Apex Fuels LLC,United States,Oil & Gas Operations,,,12.0,151,,,,,,
2514,2280,,Apex Oil,United States,Oil & Gas Operations,,,700.0,4500,,,,,,
2515,2281,,Bashneft,Russia,Oil & Gas Operations,6400,7100,,9900,949,,,,,
2516,2282,,Bharat Petroleum,India,Oil & Gas Operations,10500,14100,,38400,786,,,,,
2517,2283,,BP,United Kingdom,Oil & Gas Operations,99000,261800,,218700,-6500,,,,,
2518,2284,,Caltex Australia,Australia,Oil & Gas Operations,6700,3700,,14800,391,,,,,
2519,2285,,Canadian Natural Resources,Canada,Oil & Gas Operations,33500,43700,,9700,-498,,,,,
2520,2286,,Cenovus Energy,Canada,Oil & Gas Operations,12700,18800,,10200,483,,,,,
2521,2287,,Changjiang Securities,China,Oil & Gas Operations,7000,15300,,2000,556,,,,,
2522,2288,,Chesapeake Energy,United States,Oil & Gas Operations,4500,17400,,10600,-14700,,,,,
2523,2290,,CNOOC,China,Oil & Gas Operations,58000,102300,,27300,3200,,,,,
2524,2291,,Colonial Group,United States,Oil & Gas Operations,,,900.0,3000,,,,,,
2525,2292,,Columbia Pipeline Group,United States,Oil & Gas Operations,10300,10400,,1300,267,,,,,
2526,2293,,Concho Resources,United States,Oil & Gas Operations,15000,12800,,2400,64,,,,,
2527,2295,,Continental Resources,United States,Oil & Gas Operations,14400,15400,,2600,-354,,,,,
2528,2296,,Cosmo Energy Holdings,Japan,Oil & Gas Operations,1100,11400,,20000,-530,,,,,
2529,2297,,Crescent Point Energy,Canada,Oil & Gas Operations,8700,12700,,1800,-680,,,,,
2530,2299,,Ecopetrol,Colombia,Oil & Gas Operations,20000,38700,,18900,-1500,,,,,
2531,2300,,Eni,Italy,Oil & Gas Operations,57700,149800,,87200,-9800,,,,,
2532,2302,,EQT,United States,Oil & Gas Operations,10900,14800,,1800,85,,,,,
2533,2303,,ExxonMobil,United States,Oil & Gas Operations,363300,336800,,236800,16200,,,,,
2534,2304,,Formosa Petrochemical,Taiwan,Oil & Gas Operations,26700,13000,,19800,1500,,,,,
2535,2305,,Galp Energia,Portugal,Oil & Gas Operations,11300,13900,,17200,144,,,,,
2536,2306,,Gazprom,Russia,Oil & Gas Operations,57100,250200,,102100,4900,,,,,
2537,2307,,GS Holdings,South Korea,Oil & Gas Operations,4700,16200,,10900,435,,,,,
2538,2309,,Hindustan Petroleum,India,Oil & Gas Operations,4300,14000,,34400,245,,,,,
2539,2311,,Hunt Consolidated/Hunt Oil,United States,Oil & Gas Operations,,,4500.0,3200,,,,,,
2540,2312,,Husky Energy,Canada,Oil & Gas Operations,14300,24600,,12800,-3000,,,,,
2541,2313,,Idemitsu Kosan,Japan,Oil & Gas Operations,3400,21600,,31800,-895,,,,,
2542,2314,,Indian Oil,India,Oil & Gas Operations,15600,38100,,70600,803,,,,,
2543,2315,,Inpex,Japan,Oil & Gas Operations,12300,38300,,8700,359,,,,,
2544,2316,,JX Holdings,Japan,Oil & Gas Operations,10700,58700,,76200,-2100,,,,,
2545,2317,,LukOil,Russia,Oil & Gas Operations,36800,69600,,90400,4800,,,,,
2546,2318,,Mansfield Oil,United States,Oil & Gas Operations,,,616.0,7900,,,,,,
2547,2319,,Marathon Oil,United States,Oil & Gas Operations,12200,32300,,5400,-2200,,,,,
2548,2320,,Marathon Petroleum,United States,Oil & Gas Operations,21900,43100,,64500,2800,,,,,
2549,2321,,MOL Hungarian Oil,Hungary,Oil & Gas Operations,6300,13500,,14700,-983,,,,,
2550,2322,,Neste Oil,Finland,Oil & Gas Operations,8400,7400,,12300,619,,,,,
2551,2323,,Noble Energy,United States,Oil & Gas Operations,15600,24700,,3000,-2400,,,,,
2552,2324,,Novatek,Russia,Oil & Gas Operations,27800,12100,,7800,1200,,,,,
2553,2326,,Oil & Gas Development,Pakistan,Oil & Gas Operations,4900,5500,,1700,717,,,,,
2554,2327,,Oil & Natural Gas,India,Oil & Gas Operations,27800,57300,,26100,3000,,,,,
2555,2328,,OMV Group,Austria,Oil & Gas Operations,9600,37600,,25000,-1200,,,,,
2556,2330,,Pembina Pipeline,Canada,Oil & Gas Operations,11200,9300,,3600,317,,,,,
2557,2331,,Petrobras,Brazil,Oil & Gas Operations,42100,227500,,96300,-10400,,,,,
2558,2333,,Petroleum Traders Corporation,United States,Oil & Gas Operations,,,140.0,2100,,,,,,
2559,2334,,Pgnig Group,Poland,Oil & Gas Operations,8000,12600,,9700,566,,,,,
2560,2335,,Phillips 66,United States,Oil & Gas Operations,46300,48600,,85200,4200,,,,,
2561,2336,,Pioneer Natural Resources,United States,Oil & Gas Operations,25100,15200,,4000,-279,,,,,
2562,2337,,PKN Orlen,Poland,Oil & Gas Operations,7700,12200,,23400,752,,,,,
2563,2338,,PTT PCL,Thailand,Oil & Gas Operations,25300,61400,,59100,561,,,,,
2564,2339,,Red Apple Group,United States,Oil & Gas Operations,,,8000.0,3000,,,,,,
2565,2340,,Reliance Industries,India,Oil & Gas Operations,50600,91500,,42200,4200,,,,,
2566,2341,,Repsol,Spain,Oil & Gas Operations,18400,68500,,44100,-1400,,,,,
2567,2342,,Rosneft,Russia,Oil & Gas Operations,51100,139600,,80800,5800,,,,,
2568,2343,,Royal Dutch Shell,Netherlands,Oil & Gas Operations,210000,340200,,264900,2100,,,,,
2569,2344,,Showa Shell Sekiyu,Japan,Oil & Gas Operations,4000,8000,,18000,-227,,,,,
2570,2345,,Sinclair Oil,United States,Oil & Gas Operations,,,7000.0,5000,,,,,,
2571,2346,,Sinopec,China,Oil & Gas Operations,89900,223700,,283600,5100,,,,,
2572,2347,,SK Holdings,South Korea,Oil & Gas Operations,13800,82400,,35000,4700,,,,,
2573,2348,,SK Innovation,South Korea,Oil & Gas Operations,13000,26700,,42700,720,,,,,
2574,2349,,S-Oil,South Korea,Oil & Gas Operations,9100,10000,,14700,737,,,,,
2575,2350,,Statoil,Norway,Oil & Gas Operations,53600,109200,,58000,-4600,,,,,
2576,2351,,Suncor Energy,Canada,Oil & Gas Operations,45200,55800,,22800,-1600,,,,,
2577,2352,,Surgutneftegas,Russia,Oil & Gas Operations,19700,61500,,19000,20200,,,,,
2578,2353,,Targa Resources Corp.,United States,Oil & Gas Operations,6400,13300,,6600,58,,,,,
2579,2354,,Tatneft,Russia,Oil & Gas Operations,11200,10900,,9000,1600,,,,,
2580,2355,,Tauber Oil,United States,Oil & Gas Operations,,,135.0,2200,,,,,,
2581,2356,,Tesoro,United States,Oil & Gas Operations,10300,16300,,28600,1500,,,,,
2582,2357,,Thai Oil,Thailand,Oil & Gas Operations,3900,5300,,8600,355,,,,,
2583,2358,,TonenGeneral Sekiyu,Japan,Oil & Gas Operations,3400,10100,,21700,0,,,,,
2584,2359,,Total,France,Oil & Gas Operations,121900,224500,,143400,5000,,,,,
2585,2360,,Ultrapar Participacoes,Brazil,Oil & Gas Operations,11500,5300,,22600,450,,,,,
2586,2362,,Western Refining,United States,Oil & Gas Operations,2600,5900,,9800,407,,,,,
2587,2363,,Woodside Petroleum,Australia,Oil & Gas Operations,18100,23800,,5000,-26,,,,,
2588,2364,,YPF,Argentina,Oil & Gas Operations,7900,28100,,16900,495,,,,,
2589,2365,,Cameron International,United States,"Oil and Gas Equipment, Services",12847,11500,23000.0,8782,501,,,,,
2590,2371,,Enbridge,Canada,Oil Services & Equipment,39300,60900,,27400,196,,,,,
2591,2372,,FMC Technologies,United States,Oil Services & Equipment,6700,6400,,6500,393,,,,,
2592,2376,,Noble,Switzerland,Oil Services & Equipment,2800,12900,,3400,500,,,,,
2593,2377,,Oneok,United States,Oil Services & Equipment,7500,15400,,7700,245,,,,,
2594,2378,,Schlumberger,United States,Oil Services & Equipment,111100,69100,,31700,1600,,,,,
2595,2379,,Seadrill,Bermuda,Oil Services & Equipment,2000,23500,,4300,-739,,,,,
2596,2381,,Technip,France,Oil Services & Equipment,7100,14800,,11500,50,,,,,
2597,2382,,Tenaris,Luxembourg,Oil Services & Equipment,16200,14900,,7100,-83,,,,,
2598,2383,,TransCanada,Canada,Oil Services & Equipment,32000,46400,,8800,-896,,,,,
2599,2384,,Transneft,Russia,Oil Services & Equipment,20400,36700,,13300,2300,,,,,
2600,2385,,Transocean,Switzerland,Oil Services & Equipment,3900,26300,,7400,781,,,,,
2601,2386,,Weatherford International,Switzerland,Oil Services & Equipment,7300,14800,,9400,-2000,,,,,
2602,2387,,Williams,United States,Oil Services & Equipment,14700,49000,,7400,-557,,,,,
2603,2388,,Alfa Laval,Sweden,Other Industrial Equipment,7000,6200,,4700,455,,,,,
2604,2389,,Andritz,Austria,Other Industrial Equipment,5700,6800,,7100,297,,,,,
2605,2390,,Assa Abloy,Sweden,Other Industrial Equipment,22500,10200,,8100,912,,,,,
2606,2391,,Atlas Copco,Sweden,Other Industrial Equipment,32800,12500,,12100,1400,,,,,
2607,2392,,China National Materials,China,Other Industrial Equipment,990,15900,,8500,123,,,,,
2608,2393,,Eaton,Ireland,Other Industrial Equipment,28900,31000,,20900,2000,,,,,
2609,2394,,Fanuc,Japan,Other Industrial Equipment,34900,12600,,5700,1500,,,,,
2610,2395,,Hexagon,Sweden,Other Industrial Equipment,14500,8100,,3400,554,,,,,
2611,2397,,NSK,Japan,Other Industrial Equipment,5200,9300,,8200,566,,,,,
2612,2399,,Pentair,United Kingdom,Other Industrial Equipment,10400,11900,,6400,476,,,,,
2613,2401,,Roper Industries,United States,Other Industrial Equipment,18100,10200,,3600,696,,,,,
2614,2402,,Sandvik,Sweden,Other Industrial Equipment,13400,12100,,10500,266,,,,,
2615,2403,,Schindler Holding,Switzerland,Other Industrial Equipment,20400,8300,,9800,776,,,,,
2616,2404,,SKF Group,Sweden,Other Industrial Equipment,8300,9500,,9000,460,,,,,
2617,2405,,SMC,Japan,Other Industrial Equipment,17300,9600,,3900,855,,,,,
2618,2406,,Abertis,Spain,Other Transportation,15000,28000,,4900,-916,,,,,
2619,2407,,Aena,Spain,Other Transportation,20100,18500,,3800,924,,,,,
2620,2408,,AerCap Holdings,Netherlands,Other Transportation,8300,43900,,5500,1200,,,,,
2621,2409,,Aeroports de Paris,France,Other Transportation,12000,11300,,3200,477,,,,,
2622,2410,,Airports of Thailand,Thailand,Other Transportation,16600,4500,,1300,567,,,,,
2623,2411,,Atlantia,Italy,Other Transportation,22200,37700,,5800,946,,,,,
2624,2413,,China Cosco Holdings,China,Other Transportation,8100,22800,,9100,50,,,,,
2625,2414,,China Merchants Holdings,Hong Kong,Other Transportation,7800,13200,,1100,620,,,,,
2626,2415,,DP World,United Arab Emirates,Other Transportation,15800,20300,,4000,883,,,,,
2627,2416,,Ferrovial,Spain,Other Transportation,15600,27600,,10800,798,,,,,
2628,2417,,Hyundai Glovis,South Korea,Other Transportation,6200,6400,,13000,333,,,,,
2629,2418,,Kawasaki Kisen Kaisha,Japan,Other Transportation,2100,9800,,10900,26,,,,,
2630,2419,,Kuehne + Nagel,Switzerland,Other Transportation,17200,6100,,17400,702,,,,,
2631,2420,,M_ller-Maersk,Denmark,Other Transportation,30700,64100,,40300,736,,,,,
2632,2421,,MAp,Australia,Other Transportation,11300,9100,,917,395,,,,,
2633,2422,,MISC,Malaysia,Other Transportation,10100,11100,,2800,631,,,,,
2634,2423,,Mitsui OSK Lines,Japan,Other Transportation,3000,20600,,14800,254,,,,,
2635,2424,,Neptune Orient Lines,Singapore,Other Transportation,2500,6900,,5400,684,,,,,
2636,2425,,Ningbo Port,China,Other Transportation,11800,7400,,2600,406,,,,,
2637,2426,,Nippon Yusen,Japan,Other Transportation,3700,20200,,19700,347,,,,,
2638,2427,,Shanghai International Airport,China,Other Transportation,8400,3900,,979,403,,,,,
2639,2428,,Shanghai International Port,China,Other Transportation,17900,15200,,4700,1000,,,,,
2640,2429,,Southwest Securities,China,Other Transportation,7100,11000,,1700,566,,,,,
2641,2430,,Transurban Group,Australia,Other Transportation,17900,16000,,1500,63,,,,,
2642,2434,,Berry Plastics Group,United States,"Packaging, Containers",4356,5028,16000.0,4881,86,,,,,
2643,2443,,Mondi,United Kingdom,Paper & Paper Products,9000,7000,,7600,665,,,,,
2644,2444,,Oji Holdings,Japan,Paper & Paper Products,4600,17300,,11800,235,,,,,
2645,2445,,Smurfit Kappa Group,Ireland,Paper & Paper Products,6200,9500,,9000,444,,,,,
2646,2446,,Stora Enso,Finland,Paper & Paper Products,6700,13400,,11100,895,,,,,
2647,2447,,UPM-Kymmene,Finland,Paper & Paper Products,9100,15400,,11200,1000,,,,,
2648,2448,,Adams Resources & Energy,United States,Petroleum Refining,169,243,809.0,1944,-1,,,,,
2649,2450,,China National Petroleum,China,Petroleum Refining,,621242,1589508.0,299271,7091,,,,,
2650,2451,,CPC,Taiwan,Petroleum Refining,,22593,14685.0,24362,-45,,,,,
2651,2452,,Delek US Holdings,United States,Petroleum Refining,947,3325,4584.0,5762,19,,,,,
2652,2454,,GS Caltex,South Korea,Petroleum Refining,,16164,3969.0,25061,859,,,,,
2653,2455,,Northern Tier Energy,United States,Petroleum Refining,2194,1137,2961.0,3002,331,,,,,
2654,2457,,Pertamina,Indonesia,Petroleum Refining,,45519,27971.0,41763,1420,,,,,
2655,2458,,Petronas,Malaysia,Petroleum Refining,,137974,53149.0,63466,3372,,,,,
2656,2459,,PKN ORLEN Group,Poland,Petroleum Refining,,12195,19932.0,23438,753,,,,,
2657,2460,,PTT,Thailand,Petroleum Refining,,60439,24790.0,59196,582,,,,,
2658,2461,,Rosneft Oil,Russia,Petroleum Refining,,132236,261500.0,64749,5810,,,,,
2659,2462,,Sinopec Group,China,Petroleum Refining,,317006,810538.0,294344,3595,,,,,
2660,2463,,United Refining,United States,Petroleum Refining,,886,2997.0,2470,82,,,,,
2661,2466,,Actelion,Switzerland,Pharmaceuticals,17900,2100,,2200,587,,,,,
2662,2467,,Alfresa Holdings,Japan,Pharmaceuticals,4600,11100,,21000,237,,,,,
2663,2470,,Aspen Pharmacare Holdings,South Africa,Pharmaceuticals,10100,6800,,2800,474,,,,,
2664,2471,,Astellas Pharma,Japan,Pharmaceuticals,31300,14900,,11200,1500,,,,,
2665,2472,,AstraZeneca,United Kingdom,Pharmaceuticals,75000,60100,,24700,2800,,,,,
2666,2473,,Biogen,United States,Pharmaceuticals,56925,19505,7350.0,10764,3547,,,,,
2667,2476,,Daiichi Sankyo,Japan,Pharmaceuticals,16900,16200,,8400,2900,,,,,
2668,2478,,Eisai,Japan,Pharmaceuticals,19400,8500,,4700,371,,,,,
2669,2480,,Endo,Ireland,Pharmaceuticals,7500,19400,,3300,-1500,,,,,
2670,2481,,GlaxoSmithKline,United Kingdom,Pharmaceuticals,104200,78800,,36600,12900,,,,,
2671,2482,,Jazz Pharmaceuticals,Ireland,Pharmaceuticals,9600,3400,,1300,330,,,,,
2672,2483,,Jiangsu Hengrui Medicine,China,Pharmaceuticals,14100,1800,,1500,346,,,,,
2673,2484,,Kangmei Pharmaceutical,China,Pharmaceuticals,10000,5200,,2800,465,,,,,
2674,2485,,Lupin,India,Pharmaceuticals,10600,2300,,2000,393,,,,,
2675,2487,,Medipal Holdings,Japan,Pharmaceuticals,4100,13000,,24700,235,,,,,
2676,2489,,Mylan,United States,Pharmaceuticals,23700,22300,,9500,848,,,,,
2677,2490,,NBTY,United States,Pharmaceuticals,,4868,13100.0,3226,74,,,,,
2678,2491,,Novartis,Switzerland,Pharmaceuticals,203800,131900,,49400,17600,,,,,
2679,2492,,Novo Nordisk,Denmark,Pharmaceuticals,144900,13400,,16000,5200,,,,,
2680,2493,,ONO Pharmaceutical,Japan,Pharmaceuticals,27400,4400,,1200,136,,,,,
2681,2494,,Otsuka Holding,Japan,Pharmaceuticals,22200,21600,,11900,694,,,,,
2682,2495,,Perrigo,Ireland,Pharmaceuticals,17400,19400,,5400,-33,,,,,
2683,2497,,Roche Group,Switzerland,Pharmaceuticals,,75710,91747.0,52390,9212,,,,,
2684,2498,,Roche Holding,Switzerland,Pharmaceuticals,222200,75700,,50000,9200,,,,,
2685,2499,,Sanofi,France,Pharmaceuticals,115400,111200,,40500,4800,,,,,
2686,2500,,Shionogi,Japan,Pharmaceuticals,18500,5200,,2500,491,,,,,
2687,2501,,Shire,Ireland,Pharmaceuticals,36600,16600,,6400,1300,,,,,
2688,2502,,Sinopharm,China,Pharmaceuticals,,35156,104464.0,44325,443,,,,,
2689,2503,,Sinopharm Group,China,Pharmaceuticals,12500,21300,,36100,87,,,,,
2690,2504,,Sun Pharma Industries,India,Pharmaceuticals,29700,7700,,4100,606,,,,,
2691,2505,,Suzuken,Japan,Pharmaceuticals,3600,11000,,17800,199,,,,,
2692,2506,,Takeda Pharmaceutical,Japan,Pharmaceuticals,39000,34800,,15100,-924,,,,,
2693,2507,,Teva Pharmaceutical,Israel,Pharmaceuticals,58500,54300,,19600,1600,,,,,
2694,2508,,UCB,Belgium,Pharmaceuticals,15300,11900,,4300,334,,,,,
2695,2509,,Valeant Pharmaceuticals,Canada,Pharmaceuticals,12300,49000,,10400,-292,,,,,
2696,2510,,Yunnan Baiyao Group,China,Pharmaceuticals,9600,3000,,3300,441,,,,,
2697,2517,,Magellan Midstream Partners,United States,Pipelines,15671,6042,1640.0,2189,819,,,,,
2698,2519,,Plains GP Holdings,United States,Pipelines,,24142,5400.0,23152,118,,,,,
2699,2520,,Targa Resources,United States,Pipelines,4795,13254,1870.0,6659,58,,,,,
2700,2523,,Dai Nippon Printing,Japan,Printing & Publishing,6700,14600,,12100,243,,,,,
2701,2524,,McGraw-Hill,United States,Printing & Publishing,27400,8200,,5300,1200,,,,,
2702,2525,,Nielsen,United States,Printing & Publishing,18800,15300,,6200,607,,,,,
2703,2526,,Pearson,United Kingdom,Printing & Publishing,9800,17100,,6800,-477,,,,,
2704,2527,,RR Donnelley & Sons,United States,Printing & Publishing,3700,7300,,11300,151,,,,,
2705,2529,,Toppan Printing,Japan,Printing & Publishing,6200,15600,,12400,203,,,,,
2706,2530,,Wolters Kluwer,Netherlands,Printing & Publishing,11600,8800,,4700,469,,,,,
2707,2531,,Admiral Group plc,United Kingdom,Property & Casualty Insurance,7600,4900,,1400,458,,,,,
2708,2533,,Arch Capital Group,Bermuda,Property & Casualty Insurance,8600,23200,,4000,538,,,,,
2709,2534,,Chubb,Switzerland,Property & Casualty Insurance,55300,102400,,19200,2800,,,,,
2710,2535,,Dongbu Insurance,South Korea,Property & Casualty Insurance,4500,33500,,11900,370,,,,,
2711,2536,,Fairfax Financial,Canada,Property & Casualty Insurance,13800,41500,,11100,586,,,,,
2712,2537,,Fidelity National Financial,United States,Property & Casualty Insurance,9100,14100,,9200,527,,,,,
2713,2538,,Gjensidige Forsikring,Norway,Property & Casualty Insurance,8300,14500,,3100,469,,,,,
2714,2539,,Grupa PZU,Poland,Property & Casualty Insurance,7800,26400,,5300,621,,,,,
