,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
1479,918,,SanDisk,United States,Computer Storage Devices,15200.00,9200.00,,5600.00,389.00,,,,,
1480,919,,Seagate Technology,Ireland,Computer Storage Devices,7500.00,8800.00,,12200.00,628.00,,,,,
1481,920,,TPV Technology,Hong Kong,Computer Storage Devices,384.00,5900.00,,11000.00,-28.00,,,,,
1482,926,,ABB,Switzerland,Conglomerates,48100.00,41600.00,,35500.00,1900.00,,,,,
1483,927,,Aboitiz Equity Ventures,Philippines,Conglomerates,7700.00,7200.00,,2400.00,388.00,,,,,
1484,928,,ALFA,Mexico,Conglomerates,9400.00,15400.00,,16300.00,238.00,,,,,
1485,929,,Alstom,France,Conglomerates,5700.00,37200.00,,7300.00,-1200.00,,,,,
1486,930,,Ayala Corporation,Philippines,Conglomerates,10500.00,16900.00,,3800.00,489.00,,,,,
1487,931,,Bidvest Group,South Africa,Conglomerates,8400.00,6600.00,,15100.00,482.00,,,,,
1488,932,,CK Hutchison,Hong Kong,Conglomerates,48200.00,133300.00,,21500.00,5900.00,,,,,
1489,934,,DCC,Ireland,Conglomerates,7800.00,7300.00,,15700.00,209.00,,,,,
1490,935,,Dover,United States,Conglomerates,10400.00,9000.00,,6900.00,582.00,,,,,
1491,936,,Financiere de l'Odet,France,Conglomerates,6300.00,23400.00,,12000.00,329.00,,,,,
1492,937,,GEA Group,Germany,Conglomerates,9200.00,6800.00,,5100.00,401.00,,,,,
1493,938,,General Electric,United States,Conglomerates,285600.00,492700.00,,122400.00,1700.00,,,,,
1494,939,,Grupo Carso,Mexico,Conglomerates,10500.00,5400.00,,5600.00,390.00,,,,,
1495,941,,Ingersoll-Rand,Ireland,Conglomerates,16600.00,16700.00,,13300.00,665.00,,,,,
1496,942,,Itaíëí¢_sa,Brazil,Conglomerates,15600.00,13900.00,,1500.00,2700.00,,,,,
1497,943,,Jardine Matheson,Hong Kong,Conglomerates,42100.00,67000.00,,37000.00,1800.00,,,,,
1498,944,,JG Summit Holdings,Philippines,Conglomerates,12800.00,12800.00,,4900.00,497.00,,,,,
1499,945,,Keppel Corp,Singapore,Conglomerates,7700.00,21100.00,,6700.00,992.00,,,,,
1500,946,,Ko_ Holding,Turkey,Conglomerates,13500.00,25100.00,,25500.00,1300.00,,,,,
1501,948,,Noble Group,Hong Kong,Conglomerates,2200.00,17200.00,,66600.00,-1700.00,,,,,
1502,949,,Orkla,Norway,Conglomerates,8500.00,6100.00,,4100.00,410.00,,,,,
1503,950,,Philips,Netherlands,Conglomerates,26300.00,33600.00,,26900.00,715.00,,,,,
1504,951,,Quinenco,Chile,Conglomerates,3200.00,50800.00,,3300.00,148.00,,,,,
1505,952,,Remgro,South Africa,Conglomerates,9300.00,6300.00,,2100.00,606.00,,,,,
1506,953,,Sabanci Holding,Turkey,Conglomerates,7300.00,91200.00,,11400.00,787.00,,,,,
1507,954,,Siemens,Germany,Conglomerates,91800.00,133900.00,,85500.00,6500.00,,,,,
1508,955,,Sime Darby,Malaysia,Conglomerates,12900.00,15200.00,,11500.00,506.00,,,,,
1509,956,,Smiths Group,United Kingdom,Conglomerates,6600.00,6000.00,,4300.00,440.00,,,,,
1510,957,,Swire Pacific,Hong Kong,Conglomerates,15800.00,46800.00,,7900.00,1700.00,,,,,
1511,959,,ThyssenKrupp Group,Germany,Conglomerates,13800.00,38700.00,,46900.00,262.00,,,,,
1512,961,,ABC Supply,United States,Construction,,,8000.00,5900.00,,,,,,
1513,962,,Alberici,United States,Construction,,,1000.00,2100.00,,,,,,
1514,963,,Andersen,United States,Construction,,,9000.00,2400.00,,,,,,
1515,964,,Bechtel,United States,Construction,,,58000.00,32300.00,,,,,,
1516,965,,Black & Veatch,United States,Construction,,,11350.00,3000.00,,,,,,
1517,966,,Brasfield & Gorrie,United States,Construction,,,2600.00,2300.00,,,,,,
1518,967,,CH2M Hill Cos,United States,Construction,,,22000.00,5400.00,,,,,,
1519,968,,Clark Enterprises,United States,Construction,,,4200.00,4100.00,,,,,,
1520,969,,DPR Construction,United States,Construction,,,2600.00,3000.00,,,,,,
1521,970,,G-I Holdings,United States,Construction,,,3000.00,3200.00,,,,,,
1522,971,,Gilbane,United States,Construction,,,2678.00,4500.00,,,,,,
1523,972,,Guardian Industries,United States,Construction,,,17000.00,5600.00,,,,,,
1524,973,,Hensel Phelps Construction,United States,Construction,,,2567.00,3100.00,,,,,,
1525,974,,Holder Construction,United States,Construction,,,700.00,2100.00,,,,,,
1526,975,,JE Dunn Construction Group,United States,Construction,,,2800.00,2800.00,,,,,,
1527,976,,Kiewit Corporation,United States,Construction,,,22000.00,9000.00,,,,,,
1528,977,,Kohler,United States,Construction,,,30000.00,6000.00,,,,,,
1529,978,,McCarthy Holdings,United States,Construction,,,3673.00,2800.00,,,,,,
1530,979,,Mortenson,United States,Construction,,,2500.00,3700.00,,,,,,
1531,980,,Structure Tone,United States,Construction,,,1700.00,3800.00,,,,,,
1532,981,,Suffolk Construction,United States,Construction,,,1200.00,2500.00,,,,,,
1533,982,,Swinerton,United States,Construction,,,1000.00,2900.00,,,,,,
1534,983,,Turner Industries Group,United States,Construction,,,18500.00,3000.00,,,,,,
1535,984,,Walsh Group,United States,Construction,,,6500.00,5000.00,,,,,,
1536,985,,Whiting-Turner Contracting,United States,Construction,,,2000.00,5700.00,,,,,,
1537,986,,Zachry Group,United States,Construction,,,20000.00,3300.00,,,,,,
1538,994,,Anhui Conch Cement,China,Construction Materials,13400.00,16300.00,,8000.00,1200.00,,,,,
1539,995,,Asahi Glass,Japan,Construction Materials,6900.00,16600.00,,11000.00,354.00,,,,,
1540,996,,BBMG,China,Construction Materials,6500.00,20100.00,,6200.00,321.00,,,,,
1541,997,,Cemex,Mexico,Construction Materials,10200.00,31400.00,,14400.00,76.00,,,,,
1542,998,,China National Building,China,Construction Materials,2900.00,50800.00,,16000.00,163.00,,,,,
1543,999,,CRH,Ireland,Construction Materials,23400.00,34800.00,,26200.00,803.00,,,,,
1544,1000,,Daikin Industries,Japan,Construction Materials,23900.00,19300.00,,16800.00,1100.00,,,,,
1545,1001,,Dangote Cement,Nigeria,Construction Materials,13800.00,5600.00,,2500.00,934.00,,,,,
1546,1002,,Geberit,Switzerland,Construction Materials,13500.00,3600.00,,2700.00,439.00,,,,,
1547,1003,,HeidelbergCement,Germany,Construction Materials,16600.00,32000.00,,14900.00,887.00,,,,,
1548,1004,,LafargeHolcim,Switzerland,Construction Materials,30300.00,73200.00,,24600.00,-1500.00,,,,,
1549,1005,,Lixil Group,Japan,Construction Materials,6800.00,18400.00,,14900.00,-54.00,,,,,
1550,1008,,Saint-Gobain,France,Construction Materials,25600.00,48700.00,,43900.00,1400.00,,,,,
1551,1009,,Sika,Switzerland,Construction Materials,10300.00,4900.00,,5700.00,478.00,,,,,
1552,1012,,Wolseley,Switzerland,Construction Materials,14100.00,11400.00,,20800.00,910.00,,,,,
1553,1013,,Acciona,Spain,Construction Services,4300.00,17100.00,,7300.00,230.00,,,,,
1554,1014,,AECOM Technology,United States,Construction Services,4700.00,13500.00,,18100.00,-36.00,,,,,
1555,1015,,Barratt Developments,United Kingdom,Construction Services,7400.00,8700.00,,6200.00,796.00,,,,,
1556,1016,,Berkeley Group Holdings,United Kingdom,Construction Services,5800.00,5600.00,,3400.00,630.00,,,,,
1557,1017,,Bouygues,France,Construction Services,11700.00,36800.00,,36000.00,447.00,,,,,
1558,1018,,Chicago Bridge & Iron,Netherlands,Construction Services,4300.00,9200.00,,12900.00,-504.00,,,,,
1559,1019,,China Communications Construction,China,Construction Services,26500.00,112600.00,,62600.00,2500.00,,,,,
1560,1020,,China Energy Engineering,China,Construction Services,5300.00,40200.00,,32700.00,674.00,,,,,
1561,1021,,China Gezhouba,China,Construction Services,4200.00,19700.00,,12800.00,427.00,,,,,
1562,1022,,China National Chemical,China,Construction Services,4500.00,12800.00,,9100.00,423.00,,,,,
1563,1023,,China Railway Construction,China,Construction Services,21600.00,107200.00,,92600.00,2000.00,,,,,
1564,1024,,China Railway Group,China,Construction Services,25500.00,109900.00,,96000.00,1900.00,,,,,
1565,1025,,China State Construction Engineering,China,Construction Services,25600.00,165600.00,,135000.00,4100.00,,,,,
1566,1026,,Daito Trust Construction,Japan,Construction Services,11200.00,5600.00,,11700.00,543.00,,,,,
1567,1027,,Daiwa House Industry,Japan,Construction Services,18800.00,26700.00,,25400.00,1300.00,,,,,
1568,1028,,Desarrolladora Homex,Mexico,Construction Services,177.00,840.00,,24.00,1200.00,,,,,
1569,1029,,Doosan,South Korea,Construction Services,2000.00,26900.00,,16800.00,-346.00,,,,,
1570,1030,,DR Horton,United States,Construction Services,11500.00,11200.00,,10900.00,766.00,,,,,
1571,1031,,Eiffage,France,Construction Services,7000.00,30500.00,,15600.00,346.00,,,,,
1572,1032,,Enka,Turkey,Construction Services,7000.00,7100.00,,4500.00,528.00,,,,,
1573,1033,,FCC,Spain,Construction Services,3200.00,14000.00,,7200.00,-51.00,,,,,
1574,1035,,Grupo ACS,Spain,Construction Services,10200.00,38300.00,,38700.00,804.00,,,,,
1575,1036,,GS Engineering,South Korea,Construction Services,1700.00,11100.00,,9300.00,23.00,,,,,
1576,1037,,Haseko,Japan,Construction Services,3000.00,4900.00,,6000.00,428.00,,,,,
1577,1038,,Hyundai Engineering,South Korea,Construction Services,3800.00,16600.00,,16900.00,325.00,,,,,
1578,1039,,Jacobs Engineering,United States,Construction Services,5400.00,7600.00,,11800.00,249.00,,,,,
1579,1040,,Kajima,Japan,Construction Services,6800.00,15200.00,,14400.00,334.00,,,,,
1580,1041,,Kone,Finland,Construction Services,23700.00,8200.00,,9600.00,1100.00,,,,,
1581,1042,,Larsen & Toubro,India,Construction Services,17700.00,32700.00,,15100.00,733.00,,,,,
1582,1044,,Metallurgical Corp of China,China,Construction Services,11000.00,53000.00,,33600.00,763.00,,,,,
1583,1045,,"NVR,",United States,Construction Services,6600.00,2500.00,,5200.00,383.00,,,,,
1584,1046,,Obayashi,Japan,Construction Services,7200.00,16900.00,,14900.00,455.00,,,,,
1585,1047,,Oceanwide Holdings,China,Construction Services,8000.00,18200.00,,1800.00,321.00,,,,,
1586,1048,,Persimmon,United Kingdom,Construction Services,8400.00,5600.00,,4400.00,797.00,,,,,
1587,1051,,Sekisui Chemical,Japan,Construction Services,6700.00,8200.00,,9100.00,409.00,,,,,
1588,1052,,Sekisui House,Japan,Construction Services,13000.00,16800.00,,15400.00,696.00,,,,,
1589,1053,,Sembcorp Industries,Singapore,Construction Services,4000.00,14000.00,,6900.00,379.00,,,,,
1590,1054,,Shanghai Construction,China,Construction Services,4700.00,21900.00,,19500.00,298.00,,,,,
1591,1055,,Shimizu,Japan,Construction Services,7200.00,14400.00,,13800.00,440.00,,,,,
1592,1056,,Sinohydro Group,China,Construction Services,13300.00,60800.00,,26400.00,1000.00,,,,,
1593,1057,,Skanska,Sweden,Construction Services,9100.00,11800.00,,18100.00,567.00,,,,,
1594,1058,,SNC-Lavalin Group,Canada,Construction Services,5600.00,7700.00,,7400.00,316.00,,,,,
1595,1059,,STRABAG,Austria,Construction Services,3400.00,11900.00,,15000.00,197.00,,,,,
1596,1060,,Taisei,Japan,Construction Services,8100.00,13500.00,,13300.00,525.00,,,,,
1597,1061,,Taylor Wimpey,United Kingdom,Construction Services,8300.00,6700.00,,4800.00,749.00,,,,,
1598,1062,,VINCI,France,Construction Services,43000.00,68600.00,,43400.00,2300.00,,,,,
1599,1063,,4moms,United States,Consumer Durables,,,175.00,48.00,,,,,,
1600,1064,,American Tire Distributors Holdings,United States,Consumer Durables,,,4700.00,4800.00,,,,,,
1601,1065,,Flex-N-Gate,United States,Consumer Durables,,,13000.00,5300.00,,,,,,
1602,1066,,Gulf States Toyota,United States,Consumer Durables,,,2000.00,8400.00,,,,,,
1603,1067,,JM Family Enterprises,United States,Consumer Durables,,,4100.00,14500.00,,,,,,
1604,1068,,Saatva,United States,Consumer Durables,,,67.00,26.00,,,,,,
1605,1069,,Fujifilm Holdings,Japan,Consumer Electronics,21200.00,28800.00,,20800.00,901.00,,,,,
1606,1070,,Garmin,United States,Consumer Electronics,8100.00,4500.00,,2800.00,456.00,,,,,
1607,1071,,Harman International,United States,Consumer Electronics,6300.00,5800.00,,6500.00,344.00,,,,,
1608,1072,,Konica Minolta,Japan,Consumer Electronics,4600.00,8200.00,,8600.00,307.00,,,,,
1609,1073,,LG Electronics,South Korea,Consumer Electronics,8800.00,31000.00,,49900.00,110.00,,,,,
1610,1074,,Olympus,Japan,Consumer Electronics,14000.00,9000.00,,6700.00,18.00,,,,,
1611,1075,,Panasonic,Japan,Consumer Electronics,22900.00,48800.00,,63300.00,1600.00,,,,,
1612,1076,,Sharp,Japan,Consumer Electronics,2200.00,14400.00,,21800.00,-2700.00,,,,,
1613,1078,,TCL Corp,China,Consumer Electronics,6800.00,19200.00,,16400.00,326.00,,,,,
1614,1080,,Capital One Financial,United States,Consumer Financial Services,39200.00,334000.00,,25000.00,4000.00,,,,,
1615,1083,,Franshion Properties (China),Hong Kong,Consumer Financial Services,3100.00,20500.00,,3000.00,489.00,,,,,
1616,1084,,HDFC,India,Consumer Financial Services,26900.00,55800.00,,7900.00,1500.00,,,,,
1617,1085,,Hua Nan Financial,Taiwan,Consumer Financial Services,4800.00,71600.00,,1700.00,443.00,,,,,
1618,1086,,Jabal Omar Development,Saudi Arabia,Consumer Financial Services,15200.00,5600.00,,172.00,-27.00,,,,,
1619,1087,,Jaccs,Japan,Consumer Financial Services,678.00,28000.00,,927.00,56.00,,,,,
1620,1088,,Kaisa Group Holdings,China,Consumer Financial Services,1000.00,17000.00,,3200.00,516.00,,,,,
1621,1089,,KWG Property Holding,Hong Kong,Consumer Financial Services,2000.00,12300.00,,1300.00,543.00,,,,,
1622,1092,,Orient,Japan,Consumer Financial Services,3600.00,41900.00,,1700.00,169.00,,,,,
1623,1094,,PayPal,United States,Consumer Financial Services,48900.00,28900.00,,9100.00,1300.00,,,,,
1624,1097,,Amcor,Australia,Containers & Packaging,13600.00,8200.00,,9300.00,662.00,,,,,
1625,1101,,WestRock,United States,Containers & Packaging,10300.00,24800.00,,12500.00,-71.00,,,,,
1626,1103,,Holiday Companies,United States,Convenience Stores & Gas Stations,,,6000.00,3200.00,,,,,,
1627,1104,,Kum & Go,United States,Convenience Stores & Gas Stations,,,4700.00,2300.00,,,,,,
1628,1105,,Love's Travel Stops & Country Stores,United States,Convenience Stores & Gas Stations,,,15000.00,14200.00,,,,,,
1629,1106,,Pilot Flying J,United States,Convenience Stores & Gas Stations,,,24000.00,22900.00,,,,,,
1630,1107,,QuikTrip,United States,Convenience Stores & Gas Stations,,,22004.00,9100.00,,,,,,
1631,1108,,RaceTrac Petroleum,United States,Convenience Stores & Gas Stations,,,7450.00,7500.00,,,,,,
1632,1109,,Sheetz,United States,Convenience Stores & Gas Stations,,,14500.00,6300.00,,,,,,
1633,1110,,Thorntons,United States,Convenience Stores & Gas Stations,,,2000.00,2300.00,,,,,,
1634,1111,,Wawa,United States,Convenience Stores & Gas Stations,,,27000.00,8900.00,,,,,,
1635,1112,,El Puerto de Liverpool,Mexico,Department Stores,15900.00,6700.00,,5700.00,580.00,,,,,
1636,1113,,Falabella,Chile,Department Stores,18400.00,17800.00,,12800.00,794.00,,,,,
1637,1114,,Isetan Mitsukoshi Holdings,Japan,Department Stores,4500.00,10900.00,,10700.00,296.00,,,,,
1638,1115,,JC Penney,United States,Department Stores,2900.00,9400.00,,12600.00,-573.00,,,,,
1639,1116,,Kohl's,United States,Department Stores,8400.00,13600.00,,19200.00,673.00,,,,,
1640,1117,,Lotte Shopping,South Korea,Department Stores,7300.00,34700.00,,25700.00,-348.00,,,,,
1641,1118,,Macy's,United States,Department Stores,12800.00,20600.00,,27100.00,1100.00,,,,,
1642,1119,,Marks & Spencer,United Kingdom,Department Stores,10000.00,12400.00,,16000.00,666.00,,,,,
1643,1120,,Mercuries & Associates,Taiwan,Department Stores,378.00,26800.00,,5300.00,46.00,,,,,
1644,1121,,Metro Group,Germany,Department Stores,10800.00,32900.00,,66200.00,22.00,,,,,
1645,1122,,Next,United Kingdom,Department Stores,10800.00,3300.00,,6400.00,1000.00,,,,,
1646,1123,,SM Investments,Philippines,Department Stores,16400.00,16400.00,,6200.00,625.00,,,,,
1647,1124,,Costco Wholesale,United States,Discount Stores,65800.00,32400.00,,117300.00,2300.00,,,,,
1648,1125,,DIA,Spain,Discount Stores,3500.00,3800.00,,9900.00,332.00,,,,,
1649,1126,,Dollar General,United States,Discount Stores,23300.00,11500.00,,20400.00,1200.00,,,,,
1650,1127,,Dollar Tree,United States,Discount Stores,19000.00,16100.00,,15500.00,282.00,,,,,
1651,1128,,E-mart,South Korea,Discount Stores,4400.00,12400.00,,12100.00,402.00,,,,,
1652,1129,,Sears Holdings,United States,Discount Stores,1900.00,11600.00,,25100.00,-1100.00,,,,,
1653,1132,,Akzo Nobel,Netherlands,Diversified Chemicals,17700.00,18500.00,,16200.00,1200.00,,,,,
1654,1133,,Arkema,France,Diversified Chemicals,5900.00,9700.00,,8500.00,316.00,,,,,
1655,1134,,Asahi Kasei,Japan,Diversified Chemicals,10100.00,20000.00,,16200.00,735.00,,,,,
1656,1135,,BASF,Germany,Diversified Chemicals,73200.00,80100.00,,78100.00,4400.00,,,,,
1657,1136,,Bayer,Germany,Diversified Chemicals,102500.00,84600.00,,51600.00,4500.00,,,,,
1658,1138,,China Agri-Industries,China,Diversified Chemicals,1900.00,8700.00,,10600.00,-43.00,,,,,
1659,1140,,DSM,Netherlands,Diversified Chemicals,10300.00,13000.00,,8600.00,98.00,,,,,
1660,1141,,EI du Pont de Nemours,United States,Diversified Chemicals,57500.00,41200.00,,27900.00,2000.00,,,,,
1661,1142,,Far Eastern New Century,Taiwan,Diversified Chemicals,4100.00,15800.00,,6900.00,253.00,,,,,
1662,1143,,Hanwha Chemical,South Korea,Diversified Chemicals,3800.00,11800.00,,7100.00,166.00,,,,,
1663,1145,,Johnson Matthey,United Kingdom,Diversified Chemicals,8100.00,6200.00,,17000.00,826.00,,,,,
1664,1146,,K+S,Germany,Diversified Chemicals,4800.00,9300.00,,4600.00,549.00,,,,,
1665,1147,,Linde,Germany,Diversified Chemicals,28300.00,40500.00,,19900.00,1300.00,,,,,
1666,1148,,LyondellBasell Industries,Netherlands,Diversified Chemicals,38500.00,22800.00,,32700.00,4500.00,,,,,
1667,1149,,Mitsubishi Chemical,Japan,Diversified Chemicals,8100.00,35800.00,,31600.00,139.00,,,,,
1668,1150,,Nan Ya Plastics,Taiwan,Diversified Chemicals,16000.00,15600.00,,9400.00,1100.00,,,,,
1669,1151,,Nitto Denko,Japan,Diversified Chemicals,10000.00,7200.00,,6800.00,755.00,,,,,
1670,1152,,Petro Rabigh,Saudi Arabia,Diversified Chemicals,3000.00,13700.00,,6800.00,-202.00,,,,,
1671,1153,,PPG,United States,Diversified Chemicals,30200.00,17100.00,,15300.00,1400.00,,,,,
1672,1154,,PTT Global Chemical,Thailand,Diversified Chemicals,8200.00,10500.00,,11800.00,598.00,,,,,
1673,1155,,Sasol,South Africa,Diversified Chemicals,20900.00,24400.00,,13300.00,1400.00,,,,,
1674,1156,,Saudi Basic Industries,Saudi Arabia,Diversified Chemicals,63500.00,87400.00,,39800.00,5000.00,,,,,
1675,1157,,Shin-Etsu Chemical,Japan,Diversified Chemicals,24400.00,20500.00,,10800.00,1200.00,,,,,
1676,1158,,Solvay,Belgium,Diversified Chemicals,10700.00,27500.00,,12300.00,450.00,,,,,
1677,1159,,Sumitomo Chemical,Japan,Diversified Chemicals,7800.00,24100.00,,18400.00,740.00,,,,,
1678,1160,,Toray Industries,Japan,Diversified Chemicals,14200.00,20100.00,,17400.00,699.00,,,,,
1679,1161,,Westlake Chemical,United States,Diversified Chemicals,6700.00,5600.00,,4500.00,643.00,,,,,
1680,1163,,Blackstone Group,United States,Diversified Financials,17512.00,22526.00,2060.00,4647.00,710.00,,,,,
1681,1164,,Capital Group Cos,United States,Diversified Financials,,,7000.00,7300.00,,,,,,
1682,1165,,CITIC Group,China,Diversified Financials,,884429.00,194795.00,55938.00,3764.00,,,,,
1683,1166,,Edward Jones,United States,Diversified Financials,,,41000.00,6600.00,,,,,,
1684,1167,,EXOR Group,Italy,Diversified Financials,,170419.00,303247.00,152591.00,825.00,,,,,
1685,1168,,Fidelity Investments,United States,Diversified Financials,,,45000.00,15900.00,,,,,,
1686,1172,,OneMain Holdings,United States,Diversified Financials,3696.00,21056.00,11400.00,2192.00,-242.00,,,,,
1687,1173,,Rock Ventures,United States,Diversified Financials,,,24000.00,6100.00,,,,,,
1688,1174,,Aegon,Netherlands,Diversified Insurance,13000.00,441300.00,,33000.00,687.00,,,,,
1689,1175,,Ageas,Netherlands,Diversified Insurance,8800.00,112900.00,,13400.00,854.00,,,,,
1690,1176,,Allianz,Germany,Diversified Insurance,79700.00,926200.00,,115400.00,7300.00,,,,,
1691,1182,,Assured Guaranty,Bermuda,Diversified Insurance,3600.00,14600.00,,2200.00,1100.00,,,,,
1692,1183,,AXA Group,France,Diversified Insurance,61900.00,965400.00,,129800.00,5900.00,,,,,
1693,1184,,Axis Capital Holdings,Bermuda,Diversified Insurance,5100.00,17900.00,,4200.00,642.00,,,,,
1694,1185,,B_loise Group,Switzerland,Diversified Insurance,6300.00,78300.00,,9200.00,532.00,,,,,
1695,1186,,Cattolica Assicurazioni,Italy,Diversified Insurance,1200.00,25300.00,,6200.00,68.00,,,,,
1696,1187,,China Reinsurance Group,China,Diversified Insurance,11000.00,50700.00,,13500.00,1200.00,,,,,
1697,1188,,China Taiping Insurance,Hong Kong,Diversified Insurance,7700.00,58600.00,,20700.00,785.00,,,,,
1698,1190,,CNP Assurances,France,Diversified Insurance,11700.00,426800.00,,46800.00,1300.00,,,,,
1699,1191,,Delta Lloyd,Netherlands,Diversified Insurance,2400.00,79200.00,,6600.00,142.00,,,,,
1700,1192,,Direct Line Insurance,United Kingdom,Diversified Insurance,6800.00,13200.00,,4900.00,631.00,,,,,
1701,1193,,E-L Financial,Canada,Diversified Insurance,2200.00,13700.00,,1500.00,418.00,,,,,
1702,1194,,Everest Re Group,Bermuda,Diversified Insurance,8200.00,21400.00,,6000.00,968.00,,,,,
1703,1195,,Generali Group,Italy,Diversified Insurance,24100.00,539300.00,,97100.00,2300.00,,,,,
1704,1197,,Hartford Financial Services,United States,Diversified Insurance,18000.00,230400.00,,18400.00,1700.00,,,,,
1705,1198,,Helvetia Holding,Switzerland,Diversified Insurance,5600.00,54400.00,,9500.00,320.00,,,,,
1706,1200,,Mapfre,Spain,Diversified Insurance,8200.00,64800.00,,22600.00,786.00,,,,,
1707,1204,,Munich Re,Germany,Diversified Insurance,34100.00,295700.00,,63500.00,3400.00,,,,,
1708,1205,,Níëí¢_rnberger,Germany,Diversified Insurance,831.00,32200.00,,5400.00,80.00,,,,,
1709,1206,,Ping An Insurance Group,China,Diversified Insurance,90000.00,732300.00,,98700.00,8700.00,,,,,
1710,1208,,Sampo,Finland,Diversified Insurance,25400.00,38500.00,,7400.00,1800.00,,,,,
1711,1209,,Scor,France,Diversified Insurance,7200.00,43800.00,,14900.00,712.00,,,,,
1712,1210,,Storebrand,Norway,Diversified Insurance,1700.00,58900.00,,5200.00,146.00,,,,,
1713,1211,,Suncorp Group,Australia,Diversified Insurance,12500.00,68700.00,,10200.00,774.00,,,,,
1714,1212,,Swiss Re,Switzerland,Diversified Insurance,35400.00,189600.00,,35700.00,4600.00,,,,,
1715,1213,,Talanx,Germany,Diversified Insurance,8600.00,159800.00,,33900.00,814.00,,,,,
1716,1214,,Unipol Gruppo,Italy,Diversified Insurance,3100.00,96500.00,,20200.00,301.00,,,,,
1717,1215,,Uniqa,Austria,Diversified Insurance,2200.00,35000.00,,7300.00,367.00,,,,,
1718,1216,,Vienna Insurance Group,Austria,Diversified Insurance,2900.00,48200.00,,10400.00,108.00,,,,,
1719,1217,,Willis Towers Watson,United Kingdom,Diversified Insurance,17100.00,18800.00,,3800.00,373.00,,,,,
1720,1218,,XL Group,Ireland,Diversified Insurance,10500.00,58700.00,,9400.00,1200.00,,,,,
1721,1219,,Zurich Insurance Group,Switzerland,Diversified Insurance,33100.00,364200.00,,60800.00,1800.00,,,,,
1722,1220,,Alrosa,Russia,Diversified Metals & Mining,8300.00,6000.00,,3700.00,500.00,,,,,
1723,1221,,Anglo American,United Kingdom,Diversified Metals & Mining,13600.00,52000.00,,20500.00,-5600.00,,,,,
1724,1222,,Aurubis,Germany,Diversified Metals & Mining,2400.00,4200.00,,11900.00,92.00,,,,,
1725,1223,,Barrick Gold,Canada,Diversified Metals & Mining,18800.00,26300.00,,9100.00,-3000.00,,,,,
1726,1224,,BHP Billiton,Australia,Diversified Metals & Mining,80300.00,118700.00,,30500.00,-6100.00,,,,,
1727,1225,,China Coal Energy,China,Diversified Metals & Mining,9200.00,39600.00,,9200.00,-400.00,,,,,
1728,1226,,China Shenhua Energy,China,Diversified Metals & Mining,43100.00,85300.00,,27300.00,2600.00,,,,,
1729,1227,,Coal India,India,Diversified Metals & Mining,27300.00,17900.00,,11800.00,2200.00,,,,,
1730,1228,,Freeport,United States,Diversified Metals & Mining,14600.00,46600.00,,16200.00,-12200.00,,,,,
1731,1229,,Glencore International,Switzerland,Diversified Metals & Mining,33600.00,128500.00,,170500.00,-5000.00,,,,,
1732,1230,,Goldcorp,Canada,Diversified Metals & Mining,14200.00,21400.00,,4400.00,-4400.00,,,,,
1733,1231,,Grupo Mexico,Mexico,Diversified Metals & Mining,18500.00,22200.00,,8200.00,1200.00,,,,,
1734,1232,,Hanwa,Japan,Diversified Metals & Mining,952.00,5300.00,,13200.00,96.00,,,,,
1735,1233,,Hyosung,South Korea,Diversified Metals & Mining,4100.00,12000.00,,11000.00,435.00,,,,,
1736,1234,,Ivanhoe Mines,Canada,Diversified Metals & Mining,634.00,1000.00,,,728.00,,,,,
1737,1235,,Jiangxi Copper,China,Diversified Metals & Mining,6300.00,13800.00,,29400.00,105.00,,,,,
1738,1236,,Korea Zinc,South Korea,Diversified Metals & Mining,8200.00,5000.00,,4200.00,450.00,,,,,
1739,1237,,Mitsubishi Materials,Japan,Diversified Metals & Mining,4400.00,15100.00,,11900.00,598.00,,,,,
1740,1238,,Newcrest Mining,Australia,Diversified Metals & Mining,10600.00,11300.00,,3400.00,344.00,,,,,
1741,1240,,Nippon Steel Trading,Japan,Diversified Metals & Mining,1100.00,5700.00,,16500.00,143.00,,,,,
1742,1241,,NMDC,India,Diversified Metals & Mining,6000.00,7100.00,,2000.00,1000.00,,,,,
1743,1242,,Norilsk Nickel,Russia,Diversified Metals & Mining,23200.00,13400.00,,8500.00,1700.00,,,,,
1744,1243,,Rio Tinto,United Kingdom,Diversified Metals & Mining,62800.00,91600.00,,34800.00,-858.00,,,,,
1745,1244,,Saudi Arabian Mining,Saudi Arabia,Diversified Metals & Mining,10300.00,26100.00,,2800.00,137.00,,,,,
1746,1245,,Shaanxi Coal Industry,China,Diversified Metals & Mining,7100.00,14700.00,,5900.00,-286.00,,,,,
1747,1246,,Sumitomo Metal Mining,Japan,Diversified Metals & Mining,6500.00,13600.00,,7400.00,47.00,,,,,
1748,1247,,Teck Resources,Canada,Diversified Metals & Mining,6000.00,25000.00,,6500.00,-1900.00,,,,,
1749,1248,,Tongling Nonferrous Metals,China,Diversified Metals & Mining,4100.00,7200.00,,14700.00,29.00,,,,,
1750,1249,,Umicore,Belgium,Diversified Metals & Mining,5800.00,4400.00,,10800.00,188.00,,,,,
1751,1250,,Vedanta Resources,United Kingdom,Diversified Metals & Mining,1700.00,36400.00,,12100.00,-2100.00,,,,,
